"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";27;3
"Unit";"Cyclone";"Factory";33;3
"Unit";"Cyclone";"Factory";36;3
"Building";"BarracksTechLab";NA;39;0
"Building";"Barracks";NA;40;0
"Building";"Barracks";NA;40;0
"Unit";"Marine";"Barracks";41;1
"Building";"FactoryTechLab";NA;44;0
"Unit";"Marine";"Barracks";44;1
"Building";"Bunker";NA;47;0
"Upgrade";"Stimpack";"TechLab";49;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marauder";"Barracks";51;2
"Building";"EngineeringBay";NA;55;0
"Unit";"Marauder";"Barracks";55;2
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marauder";"Barracks";61;2
"Unit";"Marauder";"Barracks";64;2
"Building";"Starport";NA;68;0
"Building";"FactoryReactor";NA;68;0
"Building";"Refinery";NA;69;0
"Building";"MissileTurret";NA;70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marauder";"Barracks";72;2
"Building";"MissileTurret";NA;76;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";76;0
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marauder";"Barracks";78;2
"Unit";"Marauder";"Barracks";80;2
"Building";"Refinery";NA;83;0
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marauder";"Barracks";87;2
"Unit";"Medivac";"Starport";89;2
"Unit";"Medivac";"Starport";91;2
"Building";"FactoryTechLab";NA;93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Building";"CommandCenter";NA;95;0
"Unit";"Marauder";"Barracks";95;2
"Unit";"Marauder";"Barracks";97;2
"Unit";"Medivac";"Starport";99;2
"Unit";"Medivac";"Starport";101;2
"Building";"Barracks";NA;103;0
"Building";"Barracks";NA;103;0
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marauder";"Barracks";105;2
"Unit";"Marauder";"Barracks";107;2
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";117;2
"Building";"FactoryReactor";NA;120;0
"Building";"Starport";NA;120;0
"Building";"BarracksTechLab";NA;121;0
"Unit";"Marauder";"Barracks";121;2
"Building";"BarracksReactor";NA;123;0
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marauder";"Barracks";127;2
"Unit";"Marauder";"Barracks";130;2
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marauder";"Barracks";138;2
"Unit";"Marauder";"Barracks";141;2
"Unit";"Marine";"Barracks";146;1
"Unit";"Marauder";"Barracks";147;2
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marauder";"Barracks";151;2
"Unit";"Medivac";"Starport";154;2
"Unit";"Medivac";"Starport";156;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marauder";"Barracks";164;2
"Unit";"Marauder";"Barracks";168;2
"Unit";"Liberator";"Starport";170;3
"Unit";"Liberator";"Starport";173;3
"Building";"Refinery";NA;176;0
"Building";"Refinery";NA;176;0
"Building";"Armory";NA;178;0
"Building";"EngineeringBay";NA;178;0
"Building";"MissileTurret";NA;179;0
"Unit";"Marine";"Barracks";179;1
