"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Unit";"Marine";"Barracks";21;1
"Building";"Bunker";NA;22;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";26;1
"Unit";"Marine";"Barracks";27;1
"Building";"Bunker";NA;28;0
"Unit";"Cyclone";"Factory";29;3
"Unit";"Marine";"Barracks";33;1
"Building";"FactoryTechLab";NA;34;0
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";36;1
"Building";"Bunker";NA;37;0
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";40;1
"Building";"Barracks";NA;41;0
"Building";"Barracks";NA;41;0
"Building";"BarracksTechLab";NA;41;0
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";47;1
"Building";"EngineeringBay";NA;50;0
"Building";"BarracksReactor";NA;50;0
"Building";"BarracksReactor";NA;50;0
"Unit";"Marine";"Barracks";50;1
"Building";"Refinery";NA;53;0
"Unit";"Reaper";"Barracks";55;1
"Building";"Refinery";NA;57;0
"Building";"StarportReactor";NA;57;0
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";62;1
"Upgrade";"SprayTerran";NA;64;0
"Upgrade";"SprayTerran";NA;64;0
"Upgrade";"SprayTerran";NA;64;0
