"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Building";"Barracks";NA;17;0
"Building";"Barracks";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";20;1
"Unit";"Reaper";"Barracks";21;1
"Unit";"Reaper";"Barracks";22;1
"Unit";"Reaper";"Barracks";24;1
"Unit";"Reaper";"Barracks";26;1
"Unit";"Reaper";"Barracks";27;1
"Unit";"Reaper";"Barracks";29;1
"Building";"CommandCenter";NA;31;0
"Unit";"Reaper";"Barracks";31;1
"Unit";"Reaper";"Barracks";34;1
"Building";"Factory";NA;36;0
"Unit";"Reaper";"Barracks";36;1
"Unit";"Reaper";"Barracks";37;1
"Unit";"Reaper";"Barracks";39;1
"Unit";"Reaper";"Barracks";40;1
"Unit";"Reaper";"Barracks";41;1
"Building";"CommandCenter";NA;43;0
"Building";"FactoryTechLab";NA;43;0
"Building";"Starport";NA;43;0
"Unit";"Reaper";"Barracks";44;1
"Unit";"Reaper";"Barracks";45;1
"Building";"FactoryTechLab";NA;49;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Banshee";"Starport";52;3
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";63;1
"Building";"Refinery";NA;64;0
"Building";"Refinery";NA;64;0
"Building";"BarracksTechLab";NA;66;0
"Unit";"Banshee";"Starport";66;3
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Building";"Bunker";NA;73;0
"Building";"Bunker";NA;73;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Banshee";"Starport";87;3
"Unit";"Marine";"Barracks";90;1
"Upgrade";"Stimpack";"TechLab";91;0
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";99;1
"Building";"BarracksReactor";NA;104;0
"Building";"BarracksReactor";NA;104;0
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Upgrade";"SprayTerran";NA;121;0
"Upgrade";"SprayTerran";NA;121;0
"Upgrade";"SprayTerran";NA;121;0
"Upgrade";"SprayTerran";NA;121;0
"Upgrade";"BansheeCloak";NA;121;0
