"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;22;0
"Building";"Starport";NA;23;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;28;0
"Unit";"Cyclone";"Factory";31;3
"Unit";"Banshee";"Starport";34;3
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";43;2
"Unit";"Marine";"Barracks";45;1
"Building";"CommandCenter";NA;48;0
"Unit";"Marine";"Barracks";50;1
"Building";"Barracks";NA;53;0
"Building";"Barracks";NA;55;0
"Building";"FactoryReactor";NA;55;0
"Unit";"Marine";"Barracks";55;1
"Building";"StarportReactor";NA;56;0
"Upgrade";"Stimpack";"TechLab";58;0
"Unit";"Marine";"Barracks";58;1
"Building";"EngineeringBay";NA;60;0
"Building";"EngineeringBay";NA;60;0
"Unit";"Marine";"Barracks";62;1
"Building";"Refinery";NA;65;0
"Building";"Refinery";NA;65;0
"Building";"FactoryTechLab";NA;65;0
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Medivac";"Starport";71;2
"Unit";"Medivac";"Starport";73;2
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";82;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";83;0
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";85;1
"Building";"MissileTurret";NA;87;0
"Unit";"Marine";"Barracks";87;1
"Building";"MissileTurret";NA;88;0
"Building";"Barracks";NA;88;0
"Building";"Barracks";NA;88;0
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";99;1
"Building";"MissileTurret";NA;100;0
"Building";"Armory";NA;100;0
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marauder";"Barracks";103;2
"Unit";"Marine";"Barracks";105;1
"Unit";"Medivac";"Starport";106;2
"Unit";"Medivac";"Starport";108;2
"Building";"Bunker";NA;111;0
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Medivac";"Starport";117;2
"Unit";"Medivac";"Starport";119;2
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marauder";"Barracks";124;2
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Building";"BarracksReactor";NA;134;0
"Building";"BarracksReactor";NA;134;0
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Medivac";"Starport";140;2
"Unit";"Medivac";"Starport";142;2
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Building";"SensorTower";NA;153;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";154;0
