"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Liberator";"Starport";40;3
"Unit";"Hellion";"Factory";45;2
"Unit";"Hellion";"Factory";48;2
"Unit";"Marine";"Barracks";52;1
"Building";"CommandCenter";NA;55;0
"Upgrade";"Stimpack";"TechLab";55;0
"Unit";"Marine";"Barracks";57;1
"Building";"Barracks";NA;59;0
"Building";"StarportReactor";NA;59;0
"Building";"FactoryTechLab";NA;60;0
"Building";"Barracks";NA;60;0
"Unit";"Marine";"Barracks";61;1
"Building";"EngineeringBay";NA;63;0
"Building";"EngineeringBay";NA;63;0
"Building";"Refinery";NA;64;0
"Building";"Refinery";NA;64;0
"Unit";"Marine";"Barracks";65;1
"Building";"StarportReactor";NA;69;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Building";"Barracks";NA;83;0
"Building";"Barracks";NA;83;0
"Unit";"Medivac";"Starport";83;2
"Unit";"Medivac";"Starport";85;2
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Medivac";"Starport";109;2
"Building";"BarracksReactor";NA;111;0
"Building";"BarracksReactor";NA;111;0
"Unit";"Marine";"Barracks";111;1
"Building";"Refinery";NA;114;0
"Building";"Refinery";NA;114;0
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Upgrade";"SprayTerran";NA;118;0
"Upgrade";"SprayTerran";NA;118;0
"Upgrade";"SprayTerran";NA;118;0
"Upgrade";"SprayTerran";NA;118;0
