"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"CommandCenter";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";43;1
"Building";"Barracks";NA;46;0
"Building";"Barracks";NA;46;0
"Building";"FactoryReactor";NA;46;0
"Upgrade";"Stimpack";"TechLab";46;0
"Building";"Refinery";NA;46;0
"Building";"Refinery";NA;46;0
"Unit";"Marine";"Barracks";46;1
"Building";"Bunker";NA;49;0
"Unit";"Marine";"Barracks";51;1
"Building";"EngineeringBay";NA;53;0
"Building";"EngineeringBay";NA;55;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"FactoryReactor";NA;61;0
"Building";"Starport";NA;61;0
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Building";"Bunker";NA;67;0
"Building";"Bunker";NA;67;0
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";72;0
"Building";"FactoryTechLab";NA;72;0
"Unit";"Medivac";"Starport";72;2
"Unit";"Medivac";"Starport";74;2
"Unit";"Marauder";"Barracks";76;2
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Medivac";"Starport";95;2
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Building";"Barracks";NA;114;0
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Medivac";"Starport";123;2
"Unit";"Medivac";"Starport";125;2
"Building";"Refinery";NA;127;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"SprayTerran";NA;129;0
"Upgrade";"ShieldWall";NA;129;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;129;0
