"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Unit";"Marine";"Barracks";32;1
"Unit";"Hellion";"Factory";35;2
"Unit";"Hellion";"Factory";37;2
"Unit";"Marine";"Barracks";39;1
"Building";"Armory";NA;40;0
"Unit";"Medivac";"Starport";40;2
"Unit";"Marine";"Barracks";42;1
"Unit";"Hellion";"Factory";43;2
"Unit";"Hellion";"Factory";45;2
"Building";"BarracksTechLab";NA;49;0
"Unit";"Hellion";"Factory";51;2
"Unit";"Hellion";"Factory";55;2
"Unit";"Banshee";"Starport";59;3
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"CommandCenter";NA;70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Hellion";"Factory";73;2
"Unit";"Hellion";"Factory";75;2
"Building";"Factory";NA;79;0
"Building";"Factory";NA;79;0
"Building";"Refinery";NA;81;0
"Building";"Refinery";NA;81;0
"Building";"BarracksTechLab";NA;81;0
"Building";"StarportReactor";NA;83;0
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";87;2
"Building";"Refinery";NA;89;0
"Building";"Refinery";NA;91;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";91;0
"Building";"Factory";NA;91;0
"Building";"Factory";NA;91;0
"Unit";"Thor";"Factory";93;6
"Unit";"Thor";"Factory";99;6
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Hellion";"Factory";115;2
"Unit";"Hellion";"Factory";117;2
"Unit";"Medivac";"Starport";119;2
"Unit";"Medivac";"Starport";121;2
"Building";"FactoryReactor";NA;123;0
"Building";"FactoryTechLab";NA;123;0
"Unit";"Hellion";"Factory";129;2
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";139;2
"Unit";"Hellion";"Factory";141;2
"Unit";"Hellion";"Factory";143;2
"Unit";"Hellion";"Factory";145;2
"Unit";"Medivac";"Starport";147;2
"Unit";"Medivac";"Starport";149;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Building";"EngineeringBay";NA;170;0
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";177;2
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Hellion";"Factory";183;2
"Unit";"Hellion";"Factory";185;2
"Unit";"Hellion";"Factory";187;2
"Unit";"Hellion";"Factory";189;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";191;0
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";202;2
"Unit";"Hellion";"Factory";204;2
"Unit";"Hellion";"Factory";206;2
"Unit";"Hellion";"Factory";208;2
"Unit";"Hellion";"Factory";210;2
"Unit";"Hellion";"Factory";212;2
"Unit";"Hellion";"Factory";214;2
"Unit";"Hellion";"Factory";216;2
"Unit";"Hellion";"Factory";218;2
"Unit";"Hellion";"Factory";220;2
"Upgrade";"SprayTerran";NA;222;0
"Upgrade";"SprayTerran";NA;222;0
"Upgrade";"SprayTerran";NA;222;0
"Upgrade";"SprayTerran";NA;222;0
"Upgrade";"HighCapacityBarrels";NA;222;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;222;0
