"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;24;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";28;2
"Unit";"Hellion";"Factory";30;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Raven";"Starport";40;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Hellion";"Factory";48;2
"Building";"BarracksTechLab";NA;50;0
"Building";"CommandCenter";NA;53;0
"Unit";"Marine";"Barracks";54;1
"Building";"Barracks";NA;57;0
"Unit";"Marine";"Barracks";58;1
"Building";"Barracks";NA;59;0
"Building";"StarportReactor";NA;59;0
"Unit";"Marine";"Barracks";62;1
"Upgrade";"Stimpack";"TechLab";63;0
"Building";"EngineeringBay";NA;65;0
"Building";"EngineeringBay";NA;65;0
"Building";"Refinery";NA;66;0
"Unit";"Marine";"Barracks";66;1
"Building";"Refinery";NA;67;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";70;1
"Building";"StarportReactor";NA;71;0
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";91;0
"Unit";"Medivac";"Starport";91;2
"Unit";"Medivac";"Starport";93;2
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";102;1
"Building";"Barracks";NA;104;0
"Building";"Barracks";NA;104;0
"Building";"Refinery";NA;105;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Building";"Armory";NA;114;0
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";119;1
"Building";"BarracksReactor";NA;120;0
"Building";"BarracksReactor";NA;120;0
"Building";"Barracks";NA;120;0
"Building";"Barracks";NA;120;0
"Building";"Barracks";NA;120;0
"Unit";"Medivac";"Starport";120;2
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Medivac";"Starport";130;2
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Medivac";"Starport";137;2
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Building";"BarracksTechLab";NA;146;0
"Building";"BarracksTechLab";NA;146;0
"Building";"BarracksReactor";NA;146;0
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Building";"CommandCenter";NA;150;0
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Building";"SensorTower";NA;153;0
"Unit";"Marauder";"Barracks";153;2
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
