"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Banshee";"Starport";48;3
"Building";"Armory";NA;51;0
"Unit";"Hellion";"Factory";53;2
"Unit";"Hellion";"Factory";55;2
"Unit";"Hellion";"Factory";61;2
"Unit";"Hellion";"Factory";63;2
"Unit";"Banshee";"Starport";68;3
"Building";"Refinery";NA;73;0
"Building";"CommandCenter";NA;73;0
"Unit";"Hellion";"Factory";73;2
"Unit";"Hellion";"Factory";75;2
"Building";"Refinery";NA;77;0
"Building";"Factory";NA;79;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";79;0
"Building";"Factory";NA;79;0
"Unit";"Hellion";"Factory";83;2
"Building";"StarportReactor";NA;85;0
"Unit";"Hellion";"Factory";85;2
"Building";"FactoryTechLab";NA;91;0
"Building";"Armory";NA;91;0
"Unit";"Thor";"Factory";91;6
"Unit";"Hellion";"Factory";99;2
"Unit";"Hellion";"Factory";101;2
"Unit";"Thor";"Factory";103;6
"Building";"Refinery";NA;113;0
"Unit";"Medivac";"Starport";113;2
"Building";"Refinery";NA;117;0
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Building";"Factory";NA;123;0
"Building";"Factory";NA;123;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";123;0
"Unit";"Liberator";"Starport";125;3
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Building";"CommandCenter";NA;137;0
"Building";"FactoryTechLab";NA;137;0
"Building";"FactoryReactor";NA;137;0
"Unit";"Thor";"Factory";137;6
"Unit";"Hellion";"Factory";143;2
"Unit";"Hellion";"Factory";145;2
"Building";"EngineeringBay";NA;147;0
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Building";"MissileTurret";NA;151;0
"Building";"MissileTurret";NA;151;0
"Building";"MissileTurret";NA;151;0
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Building";"MissileTurret";NA;157;0
"Unit";"Hellion";"Factory";157;2
"Building";"Refinery";NA;159;0
"Building";"Refinery";NA;159;0
"Unit";"Hellion";"Factory";159;2
"Unit";"Thor";"Factory";161;6
"Unit";"Hellion";"Factory";167;2
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"BansheeCloak";NA;169;0
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"SprayTerran";NA;169;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;169;0
"Upgrade";"HighCapacityBarrels";NA;169;0
