"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;24;0
"Unit";"Cyclone";"Factory";24;3
"Unit";"Reaper";"Barracks";28;1
"Unit";"Cyclone";"Factory";30;3
"Building";"BarracksTechLab";NA;34;0
"Building";"FactoryTechLab";NA;35;0
"Building";"CommandCenter";NA;36;0
"Building";"BarracksReactor";NA;38;0
"Unit";"Raven";"Starport";38;2
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";42;1
"Building";"Refinery";NA;44;0
"Unit";"Raven";"Starport";44;2
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Building";"CommandCenter";NA;49;0
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Building";"Barracks";NA;57;0
"Building";"StarportReactor";NA;57;0
"Building";"Barracks";NA;57;0
"Unit";"Marine";"Barracks";59;1
"Building";"Refinery";NA;60;0
"Unit";"Marine";"Barracks";60;1
"Building";"EngineeringBay";NA;63;0
"Building";"EngineeringBay";NA;63;0
"Upgrade";"Stimpack";"TechLab";65;0
"Building";"BarracksReactor";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Medivac";"Starport";66;2
"Unit";"Medivac";"Starport";68;2
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Medivac";"Starport";84;2
"Unit";"Marine";"Barracks";86;1
"Unit";"Medivac";"Starport";90;2
"Building";"Refinery";NA;92;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Building";"Barracks";NA;100;0
"Building";"Barracks";NA;100;0
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Upgrade";"SprayTerran";NA;117;0
"Upgrade";"SprayTerran";NA;117;0
"Upgrade";"SprayTerran";NA;117;0
"Upgrade";"SprayTerran";NA;117;0
