"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Bunker";NA;21;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";26;3
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Building";"FactoryTechLab";NA;33;0
"Building";"EngineeringBay";NA;33;0
"Unit";"Marine";"Barracks";33;1
"Unit";"Marine";"Barracks";35;1
"Building";"Bunker";NA;36;0
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Building";"MissileTurret";NA;41;0
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Building";"Barracks";NA;49;0
"Building";"Barracks";NA;53;0
"Unit";"Marine";"Barracks";53;1
"Building";"FactoryReactor";NA;54;0
"Building";"Refinery";NA;56;0
"Building";"Starport";NA;56;0
"Unit";"Marine";"Barracks";58;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";59;0
"Upgrade";"Stimpack";"TechLab";61;0
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";62;1
"Building";"FactoryReactor";NA;65;0
"Unit";"Marauder";"Barracks";65;2
"Unit";"Medivac";"Starport";67;2
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marauder";"Barracks";82;2
"Unit";"Marine";"Barracks";84;1
"Building";"FactoryReactor";NA;85;0
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Medivac";"Starport";89;2
"Unit";"Medivac";"Starport";91;2
"Unit";"Marauder";"Barracks";93;2
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Building";"Refinery";NA;101;0
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Upgrade";"SprayTerran";NA;105;0
"Upgrade";"SprayTerran";NA;105;0
