"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Marine";"Barracks";18;1
"Unit";"Marine";"Barracks";19;1
"Unit";"Marine";"Barracks";20;1
"Unit";"Marine";"Barracks";21;1
"Unit";"Marine";"Barracks";23;1
"Building";"Bunker";NA;24;0
"Building";"Bunker";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Building";"Factory";NA;25;0
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Cyclone";"Factory";33;3
"Building";"Refinery";NA;37;0
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Cyclone";"Factory";39;3
"Building";"CommandCenter";NA;43;0
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Unit";"Cyclone";"Factory";48;3
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Cyclone";"Factory";56;3
"Unit";"Marine";"Barracks";61;1
"Unit";"Cyclone";"Factory";63;3
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";68;1
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
