"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";25;3
"Unit";"Cyclone";"Factory";28;3
"Unit";"Cyclone";"Factory";35;3
"Unit";"Cyclone";"Factory";38;3
"Building";"BarracksTechLab";NA;41;0
"Unit";"Cyclone";"Factory";49;3
"Unit";"Marine";"Barracks";52;1
"Unit";"Cyclone";"Factory";53;3
"Building";"CommandCenter";NA;62;0
"Building";"Barracks";NA;63;0
"Building";"Barracks";NA;64;0
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Building";"Bunker";NA;67;0
"Building";"EngineeringBay";NA;67;0
"Building";"Refinery";NA;68;0
"Building";"Starport";NA;69;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Building";"Refinery";NA;74;0
"Unit";"Marine";"Barracks";75;1
"Building";"BarracksTechLab";NA;76;0
"Building";"BarracksTechLab";NA;76;0
"Unit";"Marine";"Barracks";77;1
"Building";"StarportReactor";NA;80;0
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Building";"MissileTurret";NA;82;0
"Unit";"Marauder";"Barracks";82;2
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";88;1
"Building";"FactoryReactor";NA;89;0
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";91;0
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";93;1
"Upgrade";"Stimpack";"TechLab";94;0
"Unit";"Marauder";"Barracks";94;2
"Unit";"Medivac";"Starport";96;2
"Unit";"Medivac";"Starport";98;2
"Unit";"Marauder";"Barracks";100;2
"Building";"Barracks";NA;102;0
"Building";"Barracks";NA;102;0
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marauder";"Barracks";108;2
"Unit";"Marauder";"Barracks";110;2
"Unit";"Medivac";"Starport";112;2
"Building";"Bunker";NA;114;0
"Building";"MissileTurret";NA;115;0
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";117;2
"Unit";"Marauder";"Barracks";119;2
"Building";"BarracksReactor";NA;121;0
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Building";"SensorTower";NA;125;0
"Unit";"Marine";"Barracks";126;1
"Unit";"Marauder";"Barracks";127;2
"Unit";"Marauder";"Barracks";129;2
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marauder";"Barracks";133;2
"Unit";"Marine";"Barracks";135;1
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marauder";"Barracks";138;2
"Unit";"Liberator";"Starport";140;3
"Unit";"Liberator";"Starport";143;3
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marauder";"Barracks";150;2
"Unit";"Marauder";"Barracks";152;2
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Upgrade";"SprayTerran";NA;157;0
"Upgrade";"SprayTerran";NA;157;0
"Upgrade";"SprayTerran";NA;157;0
"Upgrade";"SprayTerran";NA;157;0
"Upgrade";"ShieldWall";NA;157;0
