"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Marine";"Barracks";26;1
"Unit";"Marine";"Barracks";27;1
"Building";"Starport";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Building";"BarracksTechLab";NA;34;0
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Raven";"Starport";41;2
"Unit";"Cyclone";"Factory";49;3
"Unit";"Cyclone";"Factory";53;3
"Building";"Refinery";NA;58;0
"Building";"Refinery";NA;58;0
"Building";"BarracksReactor";NA;62;0
"Building";"Factory";NA;62;0
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";71;2
"Building";"Armory";NA;73;0
"Unit";"Hellion";"Factory";75;2
"Unit";"Hellion";"Factory";77;2
"Unit";"Liberator";"Starport";81;3
"Unit";"Hellion";"Factory";84;2
"Unit";"Hellion";"Factory";86;2
"Unit";"Liberator";"Starport";88;3
"Unit";"Hellion";"Factory";91;2
"Unit";"Hellion";"Factory";95;2
"Unit";"Hellion";"Factory";97;2
"Unit";"Hellion";"Factory";101;2
"Unit";"Hellion";"Factory";103;2
"Unit";"Liberator";"Starport";107;3
"Unit";"Liberator";"Starport";110;3
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Upgrade";"SprayTerran";NA;128;0
"Upgrade";"SprayTerran";NA;128;0
"Upgrade";"SprayTerran";NA;128;0
