"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Factory";NA;19;0
"Unit";"Marine";"Barracks";19;1
"Building";"BarracksReactor";NA;20;0
"Building";"CommandCenter";NA;22;0
"Unit";"Marine";"Barracks";23;1
"Unit";"Marine";"Barracks";24;1
"Building";"Starport";NA;26;0
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Medivac";"Starport";33;2
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";37;1
"Building";"Barracks";NA;39;0
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";42;1
"Building";"Barracks";NA;45;0
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Building";"EngineeringBay";NA;50;0
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";55;1
"Building";"BarracksTechLab";NA;56;0
"Unit";"Marine";"Barracks";56;1
"Building";"BarracksTechLab";NA;57;0
"Building";"Refinery";NA;59;0
"Building";"Refinery";NA;59;0
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Building";"Refinery";NA;64;0
"Building";"MissileTurret";NA;65;0
"Building";"MissileTurret";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marauder";"Barracks";69;2
"Unit";"Marine";"Barracks";71;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";72;0
"Building";"Bunker";NA;74;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Building";"StarportReactor";NA;77;0
"Unit";"Marauder";"Barracks";77;2
"Unit";"Marauder";"Barracks";79;2
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Upgrade";"Stimpack";"TechLab";85;0
"Building";"CommandCenter";NA;85;0
"Unit";"Marauder";"Barracks";85;2
"Building";"Barracks";NA;87;0
"Building";"Barracks";NA;89;0
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marauder";"Barracks";91;2
"Unit";"Marauder";"Barracks";93;2
"Building";"FactoryReactor";NA;97;0
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Medivac";"Starport";99;2
"Unit";"Medivac";"Starport";101;2
"Unit";"Marauder";"Barracks";103;2
"Unit";"Marauder";"Barracks";107;2
"Building";"Armory";NA;109;0
"Building";"EngineeringBay";NA;111;0
"Building";"BarracksReactor";NA;111;0
"Building";"BarracksTechLab";NA;111;0
"Unit";"Marauder";"Barracks";111;2
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marauder";"Barracks";115;2
"Building";"MissileTurret";NA;119;0
"Unit";"Marauder";"Barracks";119;2
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Medivac";"Starport";123;2
"Unit";"Medivac";"Starport";125;2
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marauder";"Barracks";131;2
"Unit";"Marauder";"Barracks";133;2
"Unit";"Marauder";"Barracks";135;2
"Building";"Bunker";NA;140;0
"Unit";"Marauder";"Barracks";140;2
"Unit";"Marauder";"Barracks";142;2
"Unit";"Marauder";"Barracks";144;2
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Liberator";"Starport";151;3
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marauder";"Barracks";158;2
"Unit";"Marauder";"Barracks";160;2
"Unit";"Marauder";"Barracks";162;2
"Unit";"Marine";"Barracks";165;1
