"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Factory";NA;21;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Starport";NA;27;0
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Medivac";"Starport";36;2
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Building";"Barracks";NA;44;0
"Building";"Barracks";NA;44;0
"Building";"Barracks";NA;44;0
"Building";"BarracksTechLab";NA;46;0
"Building";"FactoryTechLab";NA;46;0
"Building";"StarportReactor";NA;46;0
"Building";"Refinery";NA;46;0
"Building";"Barracks";NA;48;0
"Unit";"Marine";"Barracks";50;1
"Building";"EngineeringBay";NA;51;0
"Building";"BarracksTechLab";NA;53;0
"Building";"BarracksTechLab";NA;53;0
"Upgrade";"Stimpack";"TechLab";55;0
"Building";"BarracksTechLab";NA;57;0
"Unit";"Marauder";"Barracks";57;2
"Unit";"Marauder";"Barracks";59;2
"Unit";"Medivac";"Starport";63;2
"Building";"Refinery";NA;66;0
"Building";"CommandCenter";NA;66;0
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";70;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Building";"MissileTurret";NA;72;0
"Unit";"Marauder";"Barracks";74;2
"Unit";"Marauder";"Barracks";76;2
"Unit";"Liberator";"Starport";78;3
"Unit";"Marine";"Barracks";81;1
"Unit";"Liberator";"Starport";82;3
"Unit";"Marauder";"Barracks";85;2
"Unit";"Marauder";"Barracks";87;2
"Unit";"Marauder";"Barracks";89;2
"Unit";"Marauder";"Barracks";91;2
"Unit";"Marauder";"Barracks";93;2
"Unit";"Marauder";"Barracks";95;2
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Building";"Armory";NA;99;0
"Building";"EngineeringBay";NA;99;0
"Unit";"Liberator";"Starport";99;3
"Unit";"Marauder";"Barracks";102;2
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Building";"Refinery";NA;108;0
"Unit";"Liberator";"Starport";108;3
"Building";"Refinery";NA;111;0
"Unit";"Marauder";"Barracks";111;2
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";117;2
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marauder";"Barracks";122;2
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marauder";"Barracks";128;2
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marauder";"Barracks";133;2
"Upgrade";"SprayTerran";NA;137;0
"Upgrade";"SprayTerran";NA;137;0
"Upgrade";"SprayTerran";NA;137;0
"Upgrade";"ShieldWall";NA;137;0
"Upgrade";"SprayTerran";NA;137;0
