"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Starport";NA;26;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Medivac";"Starport";35;2
"Unit";"Marine";"Barracks";39;1
"Unit";"Marine";"Barracks";40;1
"Building";"Bunker";NA;43;0
"Building";"FactoryTechLab";NA;43;0
"Building";"EngineeringBay";NA;43;0
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Building";"StarportTechLab";NA;45;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Raven";"Starport";51;2
"Building";"Refinery";NA;55;0
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Banshee";"Starport";75;3
"Building";"MissileTurret";NA;82;0
"Building";"Barracks";NA;82;0
"Building";"Barracks";NA;84;0
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Building";"FactoryReactor";NA;86;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";87;0
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Building";"StarportReactor";NA;91;0
"Building";"CommandCenter";NA;91;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Building";"MissileTurret";NA;96;0
"Building";"Refinery";NA;96;0
"Unit";"Marine";"Barracks";98;1
"Building";"MissileTurret";NA;99;0
"Unit";"Marauder";"Barracks";99;2
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Upgrade";"Stimpack";"TechLab";105;0
"Unit";"Medivac";"Starport";105;2
"Unit";"Medivac";"Starport";107;2
"Unit";"Marine";"Barracks";109;1
"Building";"Barracks";NA;110;0
"Building";"Barracks";NA;110;0
"Unit";"Marauder";"Barracks";110;2
"Unit";"Marauder";"Barracks";113;2
"Building";"MissileTurret";NA;115;0
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Medivac";"Starport";119;2
"Unit";"Medivac";"Starport";121;2
"Unit";"Marauder";"Barracks";123;2
"Unit";"Marauder";"Barracks";125;2
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Building";"GhostAcademy";NA;133;0
"Building";"BarracksTechLab";NA;133;0
"Building";"BarracksReactor";NA;133;0
"Unit";"Medivac";"Starport";133;2
"Unit";"Medivac";"Starport";135;2
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Building";"Armory";NA;144;0
"Building";"EngineeringBay";NA;144;0
"Building";"MissileTurret";NA;148;0
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Ghost";"Barracks";152;2
"Unit";"Ghost";"Barracks";154;2
"Unit";"Ghost";"Barracks";156;2
"Unit";"Liberator";"Starport";158;3
"Unit";"Liberator";"Starport";161;3
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marauder";"Barracks";167;2
"Unit";"Marauder";"Barracks";171;2
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marauder";"Barracks";177;2
