"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"Factory";NA;30;0
"Building";"BarracksReactor";NA;30;0
"Building";"Armory";NA;30;0
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Unit";"Cyclone";"Factory";40;3
"Unit";"Cyclone";"Factory";43;3
"Unit";"Cyclone";"Factory";50;3
"Unit";"Cyclone";"Factory";53;3
"Unit";"Hellion";"Factory";58;2
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";70;0
"Building";"Refinery";NA;70;0
"Building";"Refinery";NA;70;0
"Unit";"Cyclone";"Factory";72;3
"Unit";"Cyclone";"Factory";75;3
"Building";"CommandCenter";NA;80;0
"Unit";"Cyclone";"Factory";84;3
"Unit";"Cyclone";"Factory";87;3
"Building";"EngineeringBay";NA;92;0
"Unit";"Hellion";"Factory";93;2
"Building";"Factory";NA;95;0
"Unit";"Cyclone";"Factory";95;3
"Unit";"Cyclone";"Factory";98;3
"Building";"Factory";NA;101;0
"Unit";"Hellion";"Factory";101;2
"Building";"Factory";NA;103;0
"Unit";"Hellion";"Factory";104;2
"Unit";"Cyclone";"Factory";109;3
"Unit";"Cyclone";"Factory";112;3
"Unit";"Hellion";"Factory";115;2
"Unit";"Hellion";"Factory";117;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";119;0
"Building";"FactoryTechLab";NA;119;0
"Building";"FactoryTechLab";NA;119;0
"Building";"FactoryTechLab";NA;119;0
"Unit";"Hellion";"Factory";123;2
"Unit";"Hellion";"Factory";125;2
"Building";"Refinery";NA;130;0
"Building";"Refinery";NA;130;0
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Building";"SensorTower";NA;140;0
"Building";"MissileTurret";NA;140;0
"Unit";"Cyclone";"Factory";144;3
"Unit";"Cyclone";"Factory";147;3
"Unit";"Cyclone";"Factory";150;3
"Unit";"Cyclone";"Factory";157;3
"Building";"SensorTower";NA;161;0
"Unit";"Cyclone";"Factory";163;3
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Thor";"Factory";172;6
"Unit";"Hellion";"Factory";178;2
"Unit";"Thor";"Factory";180;6
"Unit";"Hellion";"Factory";186;2
"Unit";"Cyclone";"Factory";188;3
"Unit";"Cyclone";"Factory";191;3
"Unit";"Cyclone";"Factory";194;3
"Unit";"Cyclone";"Factory";197;3
"Upgrade";"SprayTerran";NA;200;0
"Upgrade";"SprayTerran";NA;200;0
"Upgrade";"SprayTerran";NA;200;0
"Upgrade";"SprayTerran";NA;200;0
"Upgrade";"SprayTerran";NA;200;0
"Upgrade";"HighCapacityBarrels";NA;200;0
"Upgrade";"SprayTerran";NA;200;0
