"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Building";"CommandCenter";NA;44;0
"Unit";"Banshee";"Starport";44;3
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";49;2
"Unit";"Hellion";"Factory";55;2
"Unit";"Hellion";"Factory";57;2
"Building";"Armory";NA;59;0
"Unit";"Banshee";"Starport";61;3
"Building";"Refinery";NA;66;0
"Building";"Refinery";NA;66;0
"Building";"Factory";NA;66;0
"Building";"Factory";NA;66;0
"Unit";"Hellion";"Factory";68;2
"Unit";"Hellion";"Factory";70;2
"Building";"BarracksTechLab";NA;74;0
"Unit";"Hellion";"Factory";76;2
"Unit";"Hellion";"Factory";78;2
"Building";"StarportReactor";NA;80;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";84;0
"Unit";"Thor";"Factory";84;6
"Unit";"Thor";"Factory";90;6
"Unit";"Hellion";"Factory";96;2
"Unit";"Hellion";"Factory";98;2
"Unit";"Medivac";"Starport";103;2
"Unit";"Medivac";"Starport";105;2
"Building";"Refinery";NA;110;0
"Building";"Refinery";NA;110;0
"Unit";"Hellion";"Factory";113;2
"Unit";"Hellion";"Factory";115;2
"Building";"Armory";NA;120;0
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Building";"Factory";NA;127;0
"Building";"Factory";NA;127;0
"Unit";"Hellion";"Factory";127;2
"Unit";"Hellion";"Factory";129;2
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Building";"CommandCenter";NA;135;0
"Building";"FactoryTechLab";NA;138;0
"Building";"FactoryReactor";NA;138;0
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Building";"EngineeringBay";NA;152;0
"Building";"Refinery";NA;152;0
"Building";"Refinery";NA;155;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";155;0
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";161;2
"Building";"SensorTower";NA;163;0
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Unit";"Hellion";"Factory";173;2
"Unit";"Hellion";"Factory";175;2
"Unit";"Hellion";"Factory";177;2
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Hellion";"Factory";183;2
"Unit";"Hellion";"Factory";185;2
"Unit";"Hellion";"Factory";187;2
"Building";"CommandCenter";NA;189;0
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";205;2
"Building";"Factory";NA;207;0
"Unit";"Hellion";"Factory";207;2
"Unit";"Hellion";"Factory";209;2
"Building";"Factory";NA;211;0
"Building";"Factory";NA;211;0
"Unit";"Hellion";"Factory";211;2
"Unit";"Hellion";"Factory";213;2
"Unit";"Hellion";"Factory";215;2
"Unit";"Hellion";"Factory";217;2
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Unit";"Hellion";"Factory";223;2
"Unit";"Hellion";"Factory";225;2
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Hellion";"Factory";231;2
"Unit";"Hellion";"Factory";233;2
"Building";"FactoryTechLab";NA;235;0
"Building";"FactoryReactor";NA;235;0
"Building";"FactoryTechLab";NA;235;0
"Building";"Refinery";NA;235;0
"Building";"Refinery";NA;235;0
"Unit";"Hellion";"Factory";235;2
"Unit";"Hellion";"Factory";237;2
"Unit";"Hellion";"Factory";239;2
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Hellion";"Factory";245;2
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"BansheeCloak";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"HighCapacityBarrels";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;247;0
