"type";"unit_name";"on_building";"total_supply_lag"
"Building";"Barracks";NA;16
"Building";"Refinery";NA;16
"Unit";"Reaper";"Barracks";19
"Building";"CommandCenter";NA;20
"Unit";"Marine";"Barracks";21
"Building";"Factory";NA;23
"Building";"Refinery";NA;23
"Building";"BarracksReactor";NA;24
"Building";"Starport";NA;26
"Unit";"Hellion";"Factory";27
"Unit";"Hellion";"Factory";29
"Building";"BarracksTechLab";NA;32
"Unit";"Hellion";"Factory";34
"Unit";"Hellion";"Factory";36
"Unit";"Medivac";"Starport";40
"Building";"Armory";NA;42
"Unit";"Hellion";"Factory";42
"Unit";"Hellion";"Factory";44
"Unit";"Hellion";"Factory";50
"Unit";"Hellion";"Factory";52
"Unit";"Banshee";"Starport";54
"Building";"BarracksTechLab";NA;57
"Unit";"Hellion";"Factory";59
"Unit";"Hellion";"Factory";61
"Unit";"Banshee";"Starport";67
"Unit";"Marine";"Barracks";72
"Unit";"Hellion";"Factory";73
"Unit";"Hellion";"Factory";75
"Upgrade";"Stimpack";"TechLab";77
"Unit";"Hellion";"Factory";79
"Unit";"Hellion";"Factory";81
"Building";"CommandCenter";NA;83
"Unit";"Banshee";"Starport";85
"Building";"EngineeringBay";NA;90
"Unit";"Marine";"Barracks";90
"Building";"EngineeringBay";NA;91
"Building";"FactoryReactor";NA;91
"Unit";"Marine";"Barracks";95
"Building";"Barracks";NA;96
"Building";"Barracks";NA;96
"Unit";"Banshee";"Starport";96
"Building";"Refinery";NA;101
"Building";"Refinery";NA;101
"Unit";"Marine";"Barracks";101
"Unit";"Marine";"Barracks";106
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";109
"Unit";"Marine";"Barracks";109
"Unit";"Marine";"Barracks";110
"Unit";"Marine";"Barracks";111
"Unit";"Marine";"Barracks";114
"Unit";"Marine";"Barracks";115
"Building";"StarportReactor";NA;116
"Unit";"Marine";"Barracks";118
"Unit";"Marine";"Barracks";119
"Unit";"Marine";"Barracks";120
"Building";"Barracks";NA;121
"Building";"Barracks";NA;121
"Unit";"Marine";"Barracks";121
"Unit";"Marine";"Barracks";122
"Unit";"Marine";"Barracks";126
"Unit";"Marine";"Barracks";127
"Unit";"Marine";"Barracks";128
"Unit";"Marine";"Barracks";132
"Unit";"Marine";"Barracks";133
"Unit";"Medivac";"Starport";134
"Unit";"Medivac";"Starport";136
"Building";"Refinery";NA;141
"Building";"Refinery";NA;141
"Unit";"Marine";"Barracks";141
"Unit";"Marine";"Barracks";142
"Unit";"Marine";"Barracks";143
"Unit";"Marine";"Barracks";144
"Unit";"Marine";"Barracks";145
"Unit";"Medivac";"Starport";149
"Unit";"Medivac";"Starport";151
"Building";"CommandCenter";NA;156
"Building";"Factory";NA;156
"Unit";"Marine";"Barracks";156
"Unit";"Marine";"Barracks";157
"Unit";"Marine";"Barracks";158
"Unit";"Marine";"Barracks";159
"Building";"BarracksReactor";NA;160
"Building";"BarracksReactor";NA;160
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";160
"Unit";"Marauder";"Barracks";160
"Unit";"Medivac";"Starport";162
"Unit";"Medivac";"Starport";164
"Unit";"Marine";"Barracks";166
"Unit";"Marine";"Barracks";167
"Unit";"Marine";"Barracks";168
"Unit";"Marine";"Barracks";169
"Unit";"Marauder";"Barracks";170
"Unit";"Marine";"Barracks";175
"Unit";"Marine";"Barracks";176
"Unit";"Marine";"Barracks";177
"Unit";"Marine";"Barracks";178
"Unit";"Marine";"Barracks";179
"Unit";"Marine";"Barracks";180
"Unit";"Marine";"Barracks";181
"Unit";"Marine";"Barracks";182
"Building";"FactoryTechLab";NA;183
"Unit";"Marauder";"Barracks";183
"Unit";"Marine";"Barracks";185
"Unit";"Marine";"Barracks";186
"Unit";"Marine";"Barracks";187
"Unit";"Medivac";"Starport";188
"Unit";"Marine";"Barracks";190
"Unit";"Marine";"Barracks";191
"Unit";"Marine";"Barracks";192
"Unit";"Marine";"Barracks";193
"Unit";"Medivac";"Starport";194
