"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Refinery";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";44;2
"Building";"CommandCenter";NA;48;0
"Unit";"Banshee";"Starport";48;3
"Unit";"Hellion";"Factory";53;2
"Unit";"Hellion";"Factory";55;2
"Building";"Factory";NA;60;0
"Building";"Factory";NA;61;0
"Building";"BarracksTechLab";NA;61;0
"Unit";"Banshee";"Starport";62;3
"Building";"Refinery";NA;65;0
"Building";"Refinery";NA;65;0
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";71;2
"Building";"Armory";NA;73;0
"Building";"Armory";NA;74;0
"Building";"StarportReactor";NA;78;0
"Building";"Refinery";NA;80;0
"Building";"Refinery";NA;81;0
"Unit";"Thor";"Factory";84;6
"Unit";"Thor";"Factory";90;6
"Unit";"Hellion";"Factory";99;2
"Unit";"Hellion";"Factory";103;2
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";113;0
"Building";"Factory";NA;115;0
"Building";"Factory";NA;115;0
"Building";"CommandCenter";NA;115;0
"Unit";"Hellion";"Factory";115;2
"Unit";"Hellion";"Factory";117;2
"Building";"FactoryTechLab";NA;119;0
"Building";"FactoryReactor";NA;119;0
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";121;2
"Unit";"Hellion";"Factory";123;2
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";132;2
"Unit";"Hellion";"Factory";134;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Building";"Refinery";NA;142;0
"Building";"Refinery";NA;142;0
"Building";"EngineeringBay";NA;142;0
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"BansheeCloak";NA;150;0
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;150;0
"Upgrade";"SprayTerran";NA;150;0
"Upgrade";"HighCapacityBarrels";NA;150;0
