"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;23;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Marine";"Barracks";34;1
"Unit";"Medivac";"Starport";36;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Liberator";"Starport";47;3
"Building";"Armory";NA;52;0
"Unit";"Hellion";"Factory";54;2
"Unit";"Hellion";"Factory";56;2
"Unit";"Hellion";"Factory";63;2
"Unit";"Hellion";"Factory";65;2
"Unit";"Hellion";"Factory";70;2
"Unit";"Hellion";"Factory";72;2
"Building";"CommandCenter";NA;75;0
"Building";"BarracksReactor";NA;77;0
"Building";"Factory";NA;78;0
"Unit";"Hellion";"Factory";78;2
"Unit";"Hellion";"Factory";80;2
"Unit";"Liberator";"Starport";84;3
"Building";"Refinery";NA;87;0
"Building";"Refinery";NA;87;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";90;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";94;0
"Unit";"Cyclone";"Factory";98;3
"Unit";"Cyclone";"Factory";101;3
"Building";"Refinery";NA;104;0
"Building";"Refinery";NA;104;0
"Unit";"Cyclone";"Factory";104;3
"Unit";"Cyclone";"Factory";107;3
"Unit";"Liberator";"Starport";110;3
"Building";"Factory";NA;115;0
"Building";"Factory";NA;117;0
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";122;2
"Building";"Factory";NA;125;0
"Unit";"Hellion";"Factory";126;2
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Unit";"Hellion";"Factory";137;2
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";144;2
"Building";"FactoryTechLab";NA;146;0
"Building";"FactoryTechLab";NA;146;0
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Building";"FactoryTechLab";NA;160;0
"Unit";"Liberator";"Starport";161;3
"Building";"CommandCenter";NA;167;0
"Unit";"Hellion";"Factory";167;2
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Unit";"Hellion";"Factory";174;2
"Unit";"Hellion";"Factory";177;2
"Unit";"Hellion";"Factory";180;2
"Building";"GhostAcademy";NA;182;0
"Building";"Barracks";NA;182;0
"Unit";"Hellion";"Factory";182;2
"Unit";"Hellion";"Factory";184;2
"Unit";"Hellion";"Factory";186;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";188;0
"Building";"BarracksTechLab";NA;188;0
"Unit";"Hellion";"Factory";188;2
"Building";"Armory";NA;190;0
"Unit";"Ghost";"Barracks";192;2
"Unit";"Liberator";"Starport";194;3
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Ghost";"Barracks";205;2
"Unit";"Hellion";"Factory";207;2
"Building";"BarracksTechLab";NA;209;0
"Unit";"Hellion";"Factory";209;2
"Unit";"Hellion";"Factory";211;2
"Unit";"Hellion";"Factory";213;2
"Unit";"Liberator";"Starport";216;3
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Unit";"Ghost";"Barracks";223;2
"Unit";"Ghost";"Barracks";225;2
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Hellion";"Factory";231;2
"Building";"Refinery";NA;233;0
"Building";"Refinery";NA;233;0
"Building";"EngineeringBay";NA;233;0
"Unit";"Hellion";"Factory";233;2
