"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Overlord";"Larva";13;0
"Building";"Hatchery";NA;16;0
"Building";"SpawningPool";NA;18;0
"Building";"Extractor";NA;18;0
"Unit";"Overlord";"Larva";22;0
"Unit";"Queen";"Hatchery";23;2
"Unit";"Queen";"Hatchery";26;2
"Unit";"Zergling";"Larva";31;1
"Unit";"Zergling";"Larva";32;1
"Building";"Hatchery";NA;35;0
"Unit";"Queen";"Hatchery";35;2
"Unit";"Overlord";"Larva";37;0
"Building";"CreepTumorQueen";NA;48;0
"Unit";"Overlord";"Larva";49;0
"Building";"EvolutionChamber";NA;49;0
"Unit";"Queen";"Hatchery";50;2
"Unit";"Queen";"Hatchery";52;2
"Building";"CreepTumor";NA;54;0
"Building";"CreepTumorQueen";NA;54;0
"Unit";"Overlord";"Larva";54;0
"Unit";"Zergling";"Larva";54;1
"Unit";"Zergling";"Larva";55;1
"Unit";"Zergling";"Larva";56;1
"Unit";"Zergling";"Larva";57;1
"Unit";"Zergling";"Larva";58;1
"Unit";"Zergling";"Larva";59;1
"Unit";"Queen";"Hatchery";60;2
"Unit";"Zergling";"Larva";62;1
"Unit";"Zergling";"Larva";63;1
"Unit";"Zergling";"Larva";64;1
"Unit";"Zergling";"Larva";65;1
"Building";"CreepTumor";NA;74;0
"Building";"Extractor";NA;77;0
"Building";"Extractor";NA;77;0
"Unit";"Overlord";"Larva";79;0
"Unit";"Overlord";"Larva";79;0
"Unit";"Overlord";"Larva";79;0
"Unit";"Overlord";"Larva";79;0
"Building";"Extractor";NA;79;0
"Unit";"Overlord";"Larva";80;0
"Unit";"Overlord";"Larva";84;0
"Building";"Extractor";NA;88;0
"Unit";"Zergling";"Larva";93;1
"Unit";"Zergling";"Larva";94;1
"Unit";"Zergling";"Larva";95;1
"Unit";"Zergling";"Larva";96;1
"Unit";"Zergling";"Larva";97;1
"Unit";"Zergling";"Larva";98;1
"Unit";"Zergling";"Larva";99;1
"Unit";"Zergling";"Larva";100;1
"Unit";"Zergling";"Larva";101;1
"Unit";"Zergling";"Larva";102;1
"Unit";"Zergling";"Larva";103;1
"Unit";"Zergling";"Larva";104;1
"Unit";"Zergling";"Larva";105;1
"Unit";"Zergling";"Larva";106;1
"Unit";"Zergling";"Larva";112;1
"Unit";"Zergling";"Larva";113;1
"Unit";"Zergling";"Larva";114;1
"Unit";"Zergling";"Larva";115;1
"Unit";"Zergling";"Larva";116;1
"Unit";"Zergling";"Larva";117;1
"Unit";"Zergling";"Larva";118;1
"Unit";"Zergling";"Larva";119;1
"Building";"CreepTumor";NA;120;0
"Unit";"Zergling";"Larva";120;1
"Unit";"Zergling";"Larva";121;1
"Building";"Hatchery";NA;122;0
"Unit";"Zergling";"Larva";122;1
"Unit";"Zergling";"Larva";123;1
"Building";"HydraliskDen";NA;124;0
"Unit";"Zergling";"Larva";125;1
"Unit";"Zergling";"Larva";126;1
"Unit";"Zergling";"Larva";127;1
"Unit";"Zergling";"Larva";128;1
"Unit";"Queen";"Hatchery";129;2
"Unit";"Overlord";"Larva";131;0
"Unit";"Overlord";"Larva";131;0
"Unit";"Overlord";"Larva";131;0
"Unit";"Zergling";"Larva";131;1
"Unit";"Zergling";"Larva";132;1
"Unit";"Zergling";"Larva";133;1
"Unit";"Zergling";"Larva";134;1
"Unit";"Zergling";"Larva";135;1
"Unit";"Zergling";"Larva";136;1
"Unit";"Zergling";"Larva";137;1
"Unit";"Zergling";"Larva";138;1
"Unit";"Zergling";"Larva";139;1
"Unit";"Zergling";"Larva";140;1
"Unit";"Zergling";"Larva";141;1
"Unit";"Zergling";"Larva";142;1
"Unit";"Zergling";"Larva";143;1
"Unit";"Zergling";"Larva";144;1
"Unit";"Zergling";"Larva";145;1
"Unit";"Zergling";"Larva";146;1
"Unit";"Zergling";"Larva";147;1
"Unit";"Zergling";"Larva";148;1
"Unit";"Zergling";"Larva";149;1
"Unit";"Zergling";"Larva";150;1
"Unit";"Hydralisk";"Larva";151;2
"Unit";"Hydralisk";"Larva";153;2
"Unit";"Hydralisk";"Larva";155;2
"Unit";"Hydralisk";"Larva";157;2
"Unit";"Hydralisk";"Larva";159;2
"Unit";"Hydralisk";"Larva";161;2
"Unit";"Hydralisk";"Larva";163;2
"Unit";"Hydralisk";"Larva";165;2
"Unit";"Hydralisk";"Larva";167;2
"Unit";"Hydralisk";"Larva";169;2
"Unit";"Hydralisk";"Larva";171;2
"Unit";"Hydralisk";"Larva";173;2
"Unit";"Hydralisk";"Larva";175;2
"Unit";"Hydralisk";"Larva";177;2
"Unit";"Hydralisk";"Larva";179;2
"Unit";"Hydralisk";"Larva";181;2
"Unit";"Hydralisk";"Larva";183;2
"Unit";"Hydralisk";"Larva";185;2
"Unit";"Hydralisk";"Larva";187;2
"Unit";"Zergling";"Larva";189;1
"Unit";"Zergling";"Larva";190;1
"Unit";"Zergling";"Larva";191;1
"Unit";"Zergling";"Larva";192;1
"Unit";"Zergling";"Larva";193;1
"Unit";"Zergling";"Larva";194;1
"Unit";"Zergling";"Larva";195;1
"Unit";"Zergling";"Larva";196;1
"Unit";"Hydralisk";"Larva";197;2
"Unit";"Hydralisk";"Larva";199;2
"Unit";"Hydralisk";"Larva";201;2
"Unit";"Hydralisk";"Larva";203;2
"Unit";"Overlord";"Larva";205;0
"Unit";"Overlord";"Larva";205;0
"Unit";"Overlord";"Larva";205;0
"Unit";"Overlord";"Larva";205;0
"Unit";"Overlord";"Larva";205;0
"Unit";"Zergling";"Larva";205;1
"Unit";"Zergling";"Larva";206;1
"Unit";"Zergling";"Larva";207;1
"Unit";"Zergling";"Larva";208;1
"Unit";"Overlord";"Larva";209;0
"Unit";"Overlord";"Larva";209;0
"Unit";"Hydralisk";"Larva";209;2
"Unit";"Hydralisk";"Larva";211;2
"Unit";"Hydralisk";"Larva";213;2
"Unit";"Hydralisk";"Larva";215;2
