"type";"unit_name";"on_building";"total_supply_lag"
"Unit";"Overlord";"Larva";13
"Building";"Hatchery";NA;18
"Building";"SpawningPool";NA;18
"Building";"Extractor";NA;21
"Unit";"Overlord";"Larva";22
"Unit";"Queen";"Hatchery";22
"Unit";"Zergling";"Larva";24
"Unit";"Zergling";"Larva";25
"Unit";"Zergling";"Larva";26
"Unit";"Zergling";"Larva";27
"Unit";"Queen";"Hatchery";28
"Building";"Hatchery";NA;33
"Unit";"Queen";"Hatchery";35
"Building";"CreepTumorQueen";NA;38
"Unit";"Overlord";"Larva";38
"Unit";"Zergling";"Larva";41
"Unit";"Zergling";"Larva";42
"Building";"CreepTumor";NA;45
"Building";"CreepTumorQueen";NA;47
"Building";"SporeCrawler";NA;50
"Building";"SporeCrawler";NA;50
"Building";"CreepTumor";NA;52
"Building";"CreepTumor";NA;52
"Building";"SporeCrawler";NA;53
"Unit";"Overlord";"Larva";57
"Unit";"Overlord";"Larva";60
"Unit";"Overlord";"Larva";60
"Unit";"Overlord";"Larva";60
"Building";"CreepTumor";NA;60
"Building";"CreepTumor";NA;61
"Unit";"Zergling";"Larva";63
"Unit";"Zergling";"Larva";64
"Unit";"Zergling";"Larva";68
"Unit";"Zergling";"Larva";69
"Unit";"Zergling";"Larva";70
"Unit";"Zergling";"Larva";71
"Unit";"Zergling";"Larva";73
"Unit";"Zergling";"Larva";74
"Unit";"Zergling";"Larva";75
"Unit";"Zergling";"Larva";76
"Building";"CreepTumor";NA;81
"Unit";"Zergling";"Larva";82
"Unit";"Zergling";"Larva";83
"Building";"CreepTumor";NA;84
"Building";"EvolutionChamber";NA;84
"Unit";"Zergling";"Larva";84
"Unit";"Zergling";"Larva";85
"Building";"Hatchery";NA;86
"Unit";"Zergling";"Larva";87
"Unit";"Zergling";"Larva";88
"Building";"SporeCrawler";NA;89
"Building";"Extractor";NA;93
"Building";"Extractor";NA;93
"Unit";"Overlord";"Larva";93
"Building";"CreepTumor";NA;93
"Building";"BanelingNest";NA;96
"Building";"Extractor";NA;97
"Unit";"Overlord";"Larva";102
"Building";"Extractor";NA;109
"Unit";"Overlord";"Larva";109
"Building";"Extractor";NA;109
"Unit";"Overlord";"Larva";109
"Building";"CreepTumor";NA;109
"Unit";"Zergling";"Larva";110
"Unit";"Zergling";"Larva";111
"Unit";"Queen";"Hatchery";112
"Unit";"Zergling";"Larva";114
"Unit";"Zergling";"Larva";115
"Unit";"Zergling";"Larva";116
"Unit";"Zergling";"Larva";117
"Unit";"Zergling";"Larva";118
"Unit";"Zergling";"Larva";119
"Unit";"Zergling";"Larva";120
"Unit";"Zergling";"Larva";121
"Unit";"Zergling";"Larva";122
"Unit";"Zergling";"Larva";123
"Unit";"Zergling";"Larva";124
"Unit";"Zergling";"Larva";125
"Unit";"Zergling";"Larva";126
"Unit";"Zergling";"Larva";127
"Building";"HydraliskDen";NA;128
"Unit";"Queen";"Hatchery";128
"Unit";"Zergling";"Larva";130
"Unit";"Zergling";"Larva";131
"Unit";"Zergling";"Larva";132
"Unit";"Zergling";"Larva";133
"Unit";"Zergling";"Larva";134
"Unit";"Zergling";"Larva";135
"Unit";"Zergling";"Larva";136
"Unit";"Zergling";"Larva";137
"Unit";"Zergling";"Larva";138
"Unit";"Zergling";"Larva";139
"Unit";"Zergling";"Larva";140
"Unit";"Zergling";"Larva";141
"Unit";"Zergling";"Larva";142
"Unit";"Zergling";"Larva";143
"Unit";"Zergling";"Larva";144
"Unit";"Zergling";"Larva";145
"Unit";"Zergling";"Larva";146
"Unit";"Zergling";"Larva";147
"Building";"CreepTumor";NA;148
"Building";"CreepTumor";NA;148
"Unit";"Queen";"Hatchery";148
"Unit";"Zergling";"Larva";153
"Unit";"Zergling";"Larva";154
"Unit";"Zergling";"Larva";155
"Unit";"Zergling";"Larva";156
"Unit";"Hydralisk";"Larva";158
"Unit";"Hydralisk";"Larva";160
"Unit";"Hydralisk";"Larva";162
"Unit";"Hydralisk";"Larva";164
"Unit";"Hydralisk";"Larva";166
"Building";"SporeCrawler";NA;168
"Unit";"Hydralisk";"Larva";168
"Unit";"Overlord";"Larva";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Unit";"Baneling";"Zergling";170
"Building";"CreepTumor";NA;170
"Unit";"Overlord";"Larva";170
"Unit";"Zergling";"Larva";170
"Unit";"Zergling";"Larva";171
"Unit";"Baneling";"Zergling";172
"Unit";"Baneling";"Zergling";172
"Unit";"Overlord";"Larva";172
"Unit";"Hydralisk";"Larva";172
"Unit";"Hydralisk";"Larva";174
"Unit";"Hydralisk";"Larva";176
"Unit";"Hydralisk";"Larva";178
"Unit";"Hydralisk";"Larva";180
"Unit";"Hydralisk";"Larva";182
"Unit";"Hydralisk";"Larva";184
"Unit";"Hydralisk";"Larva";187
"Unit";"Hydralisk";"Larva";189
"Unit";"Hydralisk";"Larva";191
"Unit";"Hydralisk";"Larva";193
"Unit";"Zergling";"Larva";195
"Unit";"Zergling";"Larva";196
"Unit";"Zergling";"Larva";197
"Unit";"Zergling";"Larva";198
"Unit";"Zergling";"Larva";199
"Unit";"Zergling";"Larva";200
"Building";"Extractor";NA;202
"Unit";"Zergling";"Larva";202
"Unit";"Zergling";"Larva";203
"Building";"CreepTumorQueen";NA;204
"Building";"CreepTumorQueen";NA;204
"Unit";"Zergling";"Larva";204
"Unit";"Zergling";"Larva";205
"Unit";"Zergling";"Larva";206
"Unit";"Zergling";"Larva";207
"Unit";"Zergling";"Larva";208
"Unit";"Zergling";"Larva";209
"Unit";"Zergling";"Larva";210
"Unit";"Zergling";"Larva";211
"Unit";"Zergling";"Larva";212
"Unit";"Zergling";"Larva";213
"Unit";"Hydralisk";"Larva";214
"Unit";"Zergling";"Larva";216
"Unit";"Zergling";"Larva";217
"Unit";"Zergling";"Larva";218
"Unit";"Zergling";"Larva";219
"Unit";"Zergling";"Larva";220
"Unit";"Zergling";"Larva";221
"Unit";"Zergling";"Larva";222
"Unit";"Zergling";"Larva";223
"Unit";"Zergling";"Larva";224
"Unit";"Zergling";"Larva";225
"Unit";"Zergling";"Larva";226
"Unit";"Zergling";"Larva";227
"Unit";"Zergling";"Larva";228
"Unit";"Zergling";"Larva";229
"Unit";"Zergling";"Larva";230
"Unit";"Zergling";"Larva";231
"Unit";"Zergling";"Larva";232
"Unit";"Zergling";"Larva";233
"Unit";"Zergling";"Larva";234
"Unit";"Zergling";"Larva";235
"Unit";"Zergling";"Larva";236
"Unit";"Zergling";"Larva";237
"Unit";"Hydralisk";"Larva";244
"Unit";"Overlord";"Larva";246
"Unit";"Overlord";"Larva";246
"Unit";"Overlord";"Larva";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Baneling";"Zergling";246
"Unit";"Zergling";"Larva";246
"Unit";"Zergling";"Larva";247
"Unit";"Zergling";"Larva";248
"Unit";"Zergling";"Larva";249
"Unit";"Hydralisk";"Larva";250
"Unit";"Hydralisk";"Larva";252
"Unit";"Zergling";"Larva";254
"Unit";"Zergling";"Larva";255
"Unit";"Zergling";"Larva";256
"Unit";"Zergling";"Larva";257
"Unit";"Zergling";"Larva";258
"Unit";"Zergling";"Larva";259
"Unit";"Zergling";"Larva";260
"Unit";"Zergling";"Larva";261
"Unit";"Hydralisk";"Larva";262
"Unit";"Hydralisk";"Larva";264
"Unit";"Hydralisk";"Larva";266
"Unit";"Hydralisk";"Larva";268
"Unit";"Hydralisk";"Larva";270
"Unit";"Hydralisk";"Larva";272
"Unit";"Hydralisk";"Larva";274
"Unit";"Hydralisk";"Larva";276
"Unit";"Hydralisk";"Larva";278
"Unit";"Hydralisk";"Larva";280
"Unit";"Zergling";"Larva";282
"Unit";"Zergling";"Larva";283
"Unit";"Zergling";"Larva";284
"Unit";"Zergling";"Larva";285
"Unit";"Zergling";"Larva";286
"Unit";"Zergling";"Larva";287
"Unit";"Hydralisk";"Larva";288
"Unit";"Hydralisk";"Larva";290
"Unit";"Zergling";"Larva";292
"Unit";"Zergling";"Larva";293
"Unit";"Zergling";"Larva";294
"Unit";"Zergling";"Larva";295
"Unit";"Zergling";"Larva";296
"Unit";"Zergling";"Larva";297
"Unit";"Zergling";"Larva";298
"Unit";"Zergling";"Larva";299
"Unit";"Hydralisk";"Larva";300
"Unit";"Hydralisk";"Larva";302
"Unit";"Hydralisk";"Larva";304
"Unit";"Zergling";"Larva";306
"Unit";"Zergling";"Larva";307
"Unit";"Hydralisk";"Larva";308
"Unit";"Zergling";"Larva";310
"Unit";"Zergling";"Larva";311
"Unit";"Zergling";"Larva";312
"Unit";"Zergling";"Larva";313
"Unit";"Zergling";"Larva";314
"Unit";"Zergling";"Larva";315
"Unit";"Zergling";"Larva";317
"Unit";"Zergling";"Larva";318
"Unit";"Zergling";"Larva";319
"Unit";"Zergling";"Larva";320
"Building";"CreepTumor";NA;321
"Unit";"Zergling";"Larva";321
"Unit";"Zergling";"Larva";322
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Baneling";"Zergling";323
"Unit";"Zergling";"Larva";323
"Unit";"Zergling";"Larva";324
"Unit";"Zergling";"Larva";325
"Unit";"Zergling";"Larva";326
"Unit";"Baneling";"Zergling";327
"Unit";"Baneling";"Zergling";327
"Unit";"Baneling";"Zergling";327
"Unit";"Baneling";"Zergling";327
"Building";"Hatchery";NA;327
"Unit";"Zergling";"Larva";327
"Unit";"Zergling";"Larva";328
"Unit";"Zergling";"Larva";329
"Unit";"Zergling";"Larva";330
"Unit";"Zergling";"Larva";331
"Unit";"Zergling";"Larva";332
"Unit";"Zergling";"Larva";333
"Unit";"Zergling";"Larva";334
"Unit";"Zergling";"Larva";335
"Unit";"Zergling";"Larva";336
"Unit";"Zergling";"Larva";337
"Unit";"Zergling";"Larva";338
"Unit";"Zergling";"Larva";339
"Unit";"Zergling";"Larva";340
"Unit";"Zergling";"Larva";341
"Unit";"Zergling";"Larva";342
"Unit";"Zergling";"Larva";343
"Unit";"Zergling";"Larva";344
"Unit";"Zergling";"Larva";345
"Unit";"Zergling";"Larva";346
"Unit";"Baneling";"Zergling";347
"Unit";"Baneling";"Zergling";347
"Unit";"Zergling";"Larva";347
"Unit";"Zergling";"Larva";348
"Unit";"Zergling";"Larva";349
"Unit";"Zergling";"Larva";350
"Unit";"Hydralisk";"Larva";351
"Unit";"Zergling";"Larva";353
"Unit";"Zergling";"Larva";354
"Unit";"Zergling";"Larva";355
"Unit";"Zergling";"Larva";356
"Unit";"Zergling";"Larva";357
"Unit";"Zergling";"Larva";358
"Unit";"Zergling";"Larva";359
"Unit";"Zergling";"Larva";360
"Unit";"Zergling";"Larva";361
"Unit";"Zergling";"Larva";362
"Unit";"Zergling";"Larva";363
"Unit";"Zergling";"Larva";364
"Unit";"Zergling";"Larva";365
"Unit";"Zergling";"Larva";366
"Unit";"Zergling";"Larva";367
"Unit";"Zergling";"Larva";368
"Unit";"Zergling";"Larva";369
"Unit";"Zergling";"Larva";370
"Unit";"Hydralisk";"Larva";371
"Unit";"Zergling";"Larva";373
"Unit";"Zergling";"Larva";374
"Unit";"Zergling";"Larva";375
"Unit";"Zergling";"Larva";376
"Unit";"Zergling";"Larva";377
"Unit";"Zergling";"Larva";378
"Unit";"Zergling";"Larva";379
"Unit";"Zergling";"Larva";380
"Unit";"Zergling";"Larva";381
"Unit";"Zergling";"Larva";382
"Unit";"Zergling";"Larva";383
"Unit";"Zergling";"Larva";384
"Unit";"Hydralisk";"Larva";385
"Unit";"Hydralisk";"Larva";387
"Unit";"Hydralisk";"Larva";389
"Unit";"Hydralisk";"Larva";391
"Unit";"Hydralisk";"Larva";393
"Unit";"Zergling";"Larva";395
"Unit";"Zergling";"Larva";396
"Unit";"Hydralisk";"Larva";397
"Unit";"Hydralisk";"Larva";399
"Unit";"Hydralisk";"Larva";401
"Unit";"Hydralisk";"Larva";403
"Unit";"Hydralisk";"Larva";405
"Unit";"Hydralisk";"Larva";407
"Unit";"Queen";"Hatchery";409
"Unit";"Hydralisk";"Larva";412
"Unit";"Hydralisk";"Larva";414
"Unit";"Baneling";"Zergling";421
"Unit";"Baneling";"Zergling";421
"Unit";"Baneling";"Zergling";421
"Unit";"Baneling";"Zergling";421
"Unit";"Baneling";"Zergling";421
"Unit";"Hydralisk";"Larva";421
"Unit";"Hydralisk";"Larva";423
"Unit";"Hydralisk";"Larva";426
"Unit";"Hydralisk";"Larva";428
"Unit";"Hydralisk";"Larva";430
"Unit";"Hydralisk";"Larva";432
"Unit";"Hydralisk";"Larva";434
"Unit";"Hydralisk";"Larva";436
"Unit";"Hydralisk";"Larva";438
"Unit";"Hydralisk";"Larva";440
"Unit";"Zergling";"Larva";447
"Unit";"Zergling";"Larva";448
"Unit";"Zergling";"Larva";449
"Unit";"Zergling";"Larva";450
"Unit";"Zergling";"Larva";451
"Unit";"Zergling";"Larva";452
"Unit";"Zergling";"Larva";453
"Unit";"Zergling";"Larva";454
"Unit";"Zergling";"Larva";455
"Unit";"Zergling";"Larva";456
"Unit";"Zergling";"Larva";457
"Unit";"Zergling";"Larva";458
"Unit";"Zergling";"Larva";459
"Unit";"Zergling";"Larva";460
"Unit";"Zergling";"Larva";461
"Unit";"Zergling";"Larva";462
"Unit";"Hydralisk";"Larva";463
"Unit";"Zergling";"Larva";465
"Unit";"Zergling";"Larva";466
"Unit";"Queen";"Hatchery";467
"Building";"SporeCrawler";NA;469
"Unit";"Zergling";"Larva";469
"Unit";"Zergling";"Larva";470
"Unit";"Zergling";"Larva";471
"Unit";"Zergling";"Larva";472
"Unit";"Hydralisk";"Larva";473
"Unit";"Hydralisk";"Larva";475
"Unit";"Zergling";"Larva";477
"Unit";"Zergling";"Larva";478
"Unit";"Zergling";"Larva";479
"Unit";"Zergling";"Larva";480
"Unit";"Hydralisk";"Larva";481
"Unit";"Zergling";"Larva";483
"Unit";"Zergling";"Larva";484
"Building";"CreepTumor";NA;485
"Unit";"Zergling";"Larva";485
"Unit";"Zergling";"Larva";486
"Unit";"Overlord";"Larva";487
"Unit";"Overlord";"Larva";487
"Unit";"Overlord";"Larva";487
"Unit";"Overlord";"Larva";487
"Unit";"Overlord";"Larva";487
"Unit";"Baneling";"Zergling";487
"Unit";"Baneling";"Zergling";487
"Unit";"Baneling";"Zergling";487
"Unit";"Baneling";"Zergling";487
"Unit";"Baneling";"Zergling";487
"Unit";"Overlord";"Larva";487
"Unit";"Hydralisk";"Larva";487
"Unit";"Hydralisk";"Larva";489
"Unit";"Hydralisk";"Larva";491
"Unit";"Hydralisk";"Larva";493
"Unit";"Hydralisk";"Larva";495
"Unit";"Hydralisk";"Larva";497
"Unit";"Hydralisk";"Larva";499
"Unit";"Hydralisk";"Larva";501
"Unit";"Hydralisk";"Larva";503
"Unit";"Hydralisk";"Larva";505
"Unit";"Hydralisk";"Larva";507
"Unit";"Hydralisk";"Larva";509
"Unit";"Hydralisk";"Larva";511
"Unit";"Hydralisk";"Larva";513
"Unit";"Hydralisk";"Larva";515
"Unit";"Hydralisk";"Larva";517
"Unit";"Hydralisk";"Larva";519
"Unit";"Hydralisk";"Larva";521
"Unit";"Hydralisk";"Larva";523
"Unit";"Hydralisk";"Larva";525
"Unit";"Hydralisk";"Larva";527
"Unit";"Hydralisk";"Larva";529
"Unit";"Hydralisk";"Larva";531
"Unit";"Hydralisk";"Larva";533
"Unit";"Hydralisk";"Larva";535
"Unit";"Zergling";"Larva";537
