"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Overlord";"Larva";13;0
"Building";"Hatchery";NA;18;0
"Building";"SpawningPool";NA;18;0
"Building";"Extractor";NA;21;0
"Unit";"Overlord";"Larva";22;0
"Unit";"Queen";"Hatchery";22;2
"Unit";"Zergling";"Larva";24;1
"Unit";"Zergling";"Larva";25;1
"Unit";"Zergling";"Larva";26;1
"Unit";"Zergling";"Larva";27;1
"Unit";"Queen";"Hatchery";28;2
"Building";"Hatchery";NA;33;0
"Unit";"Queen";"Hatchery";35;2
"Building";"CreepTumorQueen";NA;38;0
"Unit";"Overlord";"Larva";38;0
"Unit";"Zergling";"Larva";41;1
"Unit";"Zergling";"Larva";42;1
"Building";"CreepTumor";NA;45;0
"Building";"CreepTumorQueen";NA;47;0
"Building";"SporeCrawler";NA;50;0
"Building";"SporeCrawler";NA;50;0
"Building";"CreepTumor";NA;52;0
"Building";"CreepTumor";NA;52;0
"Building";"SporeCrawler";NA;53;0
"Unit";"Overlord";"Larva";57;0
"Unit";"Overlord";"Larva";60;0
"Unit";"Overlord";"Larva";60;0
"Unit";"Overlord";"Larva";60;0
"Building";"CreepTumor";NA;60;0
"Building";"CreepTumor";NA;61;0
"Unit";"Zergling";"Larva";63;1
"Unit";"Zergling";"Larva";64;1
"Unit";"Zergling";"Larva";68;1
"Unit";"Zergling";"Larva";69;1
"Unit";"Zergling";"Larva";70;1
"Unit";"Zergling";"Larva";71;1
"Unit";"Zergling";"Larva";73;1
"Unit";"Zergling";"Larva";74;1
"Unit";"Zergling";"Larva";75;1
"Unit";"Zergling";"Larva";76;1
"Building";"CreepTumor";NA;81;0
"Unit";"Zergling";"Larva";82;1
"Unit";"Zergling";"Larva";83;1
"Building";"CreepTumor";NA;84;0
"Building";"EvolutionChamber";NA;84;0
"Unit";"Zergling";"Larva";84;1
"Unit";"Zergling";"Larva";85;1
"Building";"Hatchery";NA;86;0
"Unit";"Zergling";"Larva";87;1
"Unit";"Zergling";"Larva";88;1
"Building";"SporeCrawler";NA;89;0
"Building";"Extractor";NA;93;0
"Building";"Extractor";NA;93;0
"Unit";"Overlord";"Larva";93;0
"Building";"CreepTumor";NA;93;0
"Building";"BanelingNest";NA;96;0
"Building";"Extractor";NA;97;0
"Unit";"Overlord";"Larva";102;0
"Building";"Extractor";NA;109;0
"Unit";"Overlord";"Larva";109;0
"Building";"Extractor";NA;109;0
"Unit";"Overlord";"Larva";109;0
"Building";"CreepTumor";NA;109;0
"Unit";"Zergling";"Larva";110;1
"Unit";"Zergling";"Larva";111;1
"Unit";"Queen";"Hatchery";112;2
"Unit";"Zergling";"Larva";114;1
"Unit";"Zergling";"Larva";115;1
"Unit";"Zergling";"Larva";116;1
"Unit";"Zergling";"Larva";117;1
"Unit";"Zergling";"Larva";118;1
"Unit";"Zergling";"Larva";119;1
"Unit";"Zergling";"Larva";120;1
"Unit";"Zergling";"Larva";121;1
"Unit";"Zergling";"Larva";122;1
"Unit";"Zergling";"Larva";123;1
"Unit";"Zergling";"Larva";124;1
"Unit";"Zergling";"Larva";125;1
"Unit";"Zergling";"Larva";126;1
"Unit";"Zergling";"Larva";127;1
"Building";"HydraliskDen";NA;128;0
"Unit";"Queen";"Hatchery";128;2
"Unit";"Zergling";"Larva";130;1
"Unit";"Zergling";"Larva";131;1
"Unit";"Zergling";"Larva";132;1
"Unit";"Zergling";"Larva";133;1
"Unit";"Zergling";"Larva";134;1
"Unit";"Zergling";"Larva";135;1
"Unit";"Zergling";"Larva";136;1
"Unit";"Zergling";"Larva";137;1
"Unit";"Zergling";"Larva";138;1
"Unit";"Zergling";"Larva";139;1
"Unit";"Zergling";"Larva";140;1
"Unit";"Zergling";"Larva";141;1
"Unit";"Zergling";"Larva";142;1
"Unit";"Zergling";"Larva";143;1
"Unit";"Zergling";"Larva";144;1
"Unit";"Zergling";"Larva";145;1
"Unit";"Zergling";"Larva";146;1
"Unit";"Zergling";"Larva";147;1
"Building";"CreepTumor";NA;148;0
"Building";"CreepTumor";NA;148;0
"Unit";"Queen";"Hatchery";148;2
"Unit";"Zergling";"Larva";153;1
"Unit";"Zergling";"Larva";154;1
"Unit";"Zergling";"Larva";155;1
"Unit";"Zergling";"Larva";156;1
"Unit";"Hydralisk";"Larva";158;2
"Unit";"Hydralisk";"Larva";160;2
"Unit";"Hydralisk";"Larva";162;2
"Unit";"Hydralisk";"Larva";164;2
"Unit";"Hydralisk";"Larva";166;2
"Building";"SporeCrawler";NA;168;0
"Unit";"Hydralisk";"Larva";168;2
