"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;18;0
"Building";"Refinery";NA;19;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";22;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"CommandCenter";NA;28;0
"Building";"Starport";NA;30;0
"Building";"BarracksTechLab";NA;32;0
"Unit";"Hellion";"Factory";32;2
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";40;2
"Building";"Armory";NA;44;0
"Building";"Armory";NA;44;0
"Building";"Refinery";NA;44;0
"Building";"Refinery";NA;44;0
"Unit";"Banshee";"Starport";45;3
"Building";"BarracksTechLab";NA;50;0
"Unit";"Hellion";"Factory";51;2
"Unit";"Hellion";"Factory";53;2
"Building";"Factory";NA;59;0
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";62;2
"Building";"Factory";NA;64;0
"Building";"StarportReactor";NA;66;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";69;0
"Unit";"Hellion";"Factory";69;2
"Unit";"Hellion";"Factory";71;2
"Building";"Refinery";NA;77;0
"Building";"Refinery";NA;78;0
"Unit";"Thor";"Factory";78;6
"Unit";"Thor";"Factory";84;6
"Building";"Factory";NA;95;0
"Building";"Factory";NA;95;0
"Unit";"Medivac";"Starport";96;2
"Unit";"Medivac";"Starport";98;2
"Unit";"Hellion";"Factory";101;2
"Unit";"Hellion";"Factory";103;2
"Building";"EngineeringBay";NA;107;0
"Unit";"Hellion";"Factory";107;2
"Unit";"Hellion";"Factory";109;2
"Building";"CommandCenter";NA;111;0
"Building";"FactoryTechLab";NA;111;0
"Building";"FactoryReactor";NA;111;0
"Unit";"Liberator";"Starport";111;3
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";116;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";118;0
"Unit";"Hellion";"Factory";118;2
"Building";"MissileTurret";NA;120;0
"Unit";"Hellion";"Factory";120;2
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";138;2
"Unit";"Hellion";"Factory";140;2
"Building";"MissileTurret";NA;147;0
"Unit";"Hellion";"Factory";147;2
"Unit";"Hellion";"Factory";149;2
"Unit";"Hellion";"Factory";151;2
"Unit";"Hellion";"Factory";153;2
"Unit";"Hellion";"Factory";155;2
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Hellion";"Factory";167;2
"Building";"Factory";NA;169;0
"Building";"Factory";NA;169;0
"Building";"Factory";NA;169;0
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Upgrade";"TerranVehicleWeaponsLevel3";"Armory";173;0
"Building";"MissileTurret";NA;176;0
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Unit";"Hellion";"Factory";182;2
"Building";"FactoryTechLab";NA;184;0
"Building";"FactoryTechLab";NA;184;0
"Unit";"Hellion";"Factory";184;2
"Unit";"Hellion";"Factory";186;2
"Unit";"Hellion";"Factory";188;2
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";192;2
"Unit";"Hellion";"Factory";194;2
"Building";"FactoryReactor";NA;196;0
"Unit";"Hellion";"Factory";196;2
"Unit";"Hellion";"Factory";198;2
"Unit";"Hellion";"Factory";200;2
"Unit";"Hellion";"Factory";202;2
"Unit";"Hellion";"Factory";204;2
"Unit";"Hellion";"Factory";206;2
"Unit";"Hellion";"Factory";208;2
"Unit";"Hellion";"Factory";210;2
"Unit";"Hellion";"Factory";212;2
"Unit";"Hellion";"Factory";214;2
"Unit";"Hellion";"Factory";216;2
"Unit";"Hellion";"Factory";218;2
"Unit";"Hellion";"Factory";220;2
"Unit";"Hellion";"Factory";222;2
"Unit";"Hellion";"Factory";224;2
"Unit";"Hellion";"Factory";226;2
"Unit";"Hellion";"Factory";228;2
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;230;0
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"SprayTerran";NA;230;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;230;0
"Upgrade";"HighCapacityBarrels";NA;230;0
