"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;18;0
"Building";"Refinery";NA;19;0
"Building";"Refinery";NA;19;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";29;2
"Unit";"Hellion";"Factory";31;2
"Unit";"Marine";"Barracks";34;1
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Unit";"Liberator";"Starport";42;3
"Building";"BarracksTechLab";NA;46;0
"Unit";"Hellion";"Factory";48;2
"Unit";"Hellion";"Factory";50;2
"Building";"Armory";NA;54;0
"Unit";"Hellion";"Factory";56;2
"Unit";"Hellion";"Factory";58;2
"Unit";"Banshee";"Starport";62;3
"Unit";"Hellion";"Factory";66;2
"Unit";"Hellion";"Factory";68;2
"Building";"CommandCenter";NA;70;0
"Unit";"Hellion";"Factory";72;2
"Unit";"Banshee";"Starport";74;3
"Building";"Refinery";NA;77;0
"Building";"Refinery";NA;77;0
"Unit";"Hellion";"Factory";79;2
"Unit";"Hellion";"Factory";81;2
"Building";"Factory";NA;84;0
"Building";"Factory";NA;84;0
"Building";"BarracksTechLab";NA;86;0
"Unit";"Hellion";"Factory";87;2
"Unit";"Hellion";"Factory";89;2
"Building";"StarportReactor";NA;94;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";94;0
"Unit";"Hellion";"Factory";94;2
"Unit";"Hellion";"Factory";96;2
"Unit";"Thor";"Factory";99;6
"Unit";"Thor";"Factory";105;6
"Building";"Refinery";NA;113;0
"Building";"Refinery";NA;113;0
"Unit";"Hellion";"Factory";114;2
"Unit";"Hellion";"Factory";116;2
"Unit";"Medivac";"Starport";121;2
"Unit";"Medivac";"Starport";123;2
"Unit";"Hellion";"Factory";128;2
"Unit";"Hellion";"Factory";130;2
"Unit";"Hellion";"Factory";136;2
"Unit";"Hellion";"Factory";138;2
"Building";"Factory";NA;142;0
"Building";"Factory";NA;142;0
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Building";"CommandCenter";NA;154;0
"Building";"CommandCenter";NA;154;0
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Building";"EngineeringBay";NA;160;0
"Building";"StarportReactor";NA;160;0
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Building";"FactoryTechLab";NA;164;0
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Building";"Armory";NA;176;0
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Unit";"Liberator";"Starport";182;3
"Unit";"Liberator";"Starport";185;3
"Unit";"Hellion";"Factory";188;2
"Unit";"Hellion";"Factory";190;2
"Unit";"Hellion";"Factory";193;2
"Building";"Refinery";NA;195;0
"Building";"Refinery";NA;195;0
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";199;0
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Building";"SensorTower";NA;203;0
"Building";"SensorTower";NA;203;0
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";205;2
"Unit";"Hellion";"Factory";207;2
"Unit";"Liberator";"Starport";209;3
"Unit";"Liberator";"Starport";212;3
"Unit";"Hellion";"Factory";215;2
"Unit";"Hellion";"Factory";217;2
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Unit";"Hellion";"Factory";223;2
"Unit";"Hellion";"Factory";225;2
"Building";"Starport";NA;227;0
"Building";"Starport";NA;227;0
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Hellion";"Factory";231;2
"Unit";"Hellion";"Factory";233;2
"Unit";"Hellion";"Factory";235;2
"Unit";"Liberator";"Starport";237;3
"Unit";"Liberator";"Starport";240;3
"Unit";"Hellion";"Factory";243;2
"Building";"FusionCore";NA;245;0
"Unit";"Hellion";"Factory";245;2
"Unit";"Hellion";"Factory";247;2
"Building";"StarportTechLab";NA;249;0
"Unit";"Hellion";"Factory";249;2
"Unit";"Hellion";"Factory";251;2
"Unit";"Liberator";"Starport";255;3
"Building";"StarportReactor";NA;258;0
"Unit";"Hellion";"Factory";258;2
"Unit";"Hellion";"Factory";260;2
"Unit";"Liberator";"Starport";262;3
"Unit";"Liberator";"Starport";265;3
"Unit";"Hellion";"Factory";268;2
"Unit";"Hellion";"Factory";270;2
"Unit";"Hellion";"Factory";272;2
"Unit";"Hellion";"Factory";274;2
"Unit";"Hellion";"Factory";276;2
"Unit";"Hellion";"Factory";278;2
"Unit";"Hellion";"Factory";280;2
"Unit";"Hellion";"Factory";282;2
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"BansheeCloak";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"HighCapacityBarrels";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"SprayTerran";NA;286;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;286;0
