"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Barracks";NA;17;0
"Building";"Refinery";NA;18;0
"Unit";"Marine";"Barracks";19;1
"Building";"Bunker";NA;20;0
"Unit";"Marine";"Barracks";20;1
"Unit";"Marine";"Barracks";21;1
"Unit";"Marine";"Barracks";23;1
"Unit";"Marine";"Barracks";24;1
"Building";"Bunker";NA;26;0
"Building";"Factory";NA;26;0
"Building";"Bunker";NA;26;0
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Building";"Refinery";NA;30;0
"Unit";"Marine";"Barracks";31;1
"Building";"Starport";NA;33;0
"Building";"FactoryReactor";NA;33;0
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";36;1
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Building";"StarportTechLab";NA;42;0
"Building";"CommandCenter";NA;42;0
"Unit";"Banshee";"Starport";43;3
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";49;2
"Building";"Armory";NA;52;0
"Unit";"Banshee";"Starport";52;3
"Unit";"Hellion";"Factory";55;2
"Unit";"Hellion";"Factory";57;2
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";62;2
"Building";"CommandCenter";NA;67;0
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";69;2
"Building";"BarracksReactor";NA;73;0
"Building";"Barracks";NA;73;0
"Unit";"Marine";"Barracks";73;1
"Building";"StarportReactor";NA;76;0
"Building";"EngineeringBay";NA;76;0
"Building";"EngineeringBay";NA;76;0
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Upgrade";"Stimpack";"TechLab";82;0
"Building";"Refinery";NA;85;0
"Building";"Refinery";NA;85;0
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Building";"Barracks";NA;88;0
"Building";"FactoryReactor";NA;88;0
"Unit";"Medivac";"Starport";88;2
"Unit";"Medivac";"Starport";90;2
"Building";"Barracks";NA;94;0
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";101;0
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Building";"BarracksReactor";NA;116;0
"Building";"BarracksReactor";NA;116;0
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Building";"MissileTurret";NA;119;0
"Building";"MissileTurret";NA;119;0
"Building";"MissileTurret";NA;119;0
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Medivac";"Starport";124;2
"Unit";"Medivac";"Starport";126;2
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Building";"Bunker";NA;139;0
"Unit";"Marine";"Barracks";139;1
"Building";"FactoryTechLab";NA;140;0
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Medivac";"Starport";149;2
"Unit";"Medivac";"Starport";151;2
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marauder";"Barracks";157;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";164;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";164;0
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Medivac";"Starport";190;2
"Unit";"Medivac";"Starport";192;2
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Medivac";"Starport";206;2
"Unit";"Medivac";"Starport";208;2
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marauder";"Barracks";218;2
"Unit";"Marine";"Barracks";220;1
"Building";"Barracks";NA;221;0
"Building";"Barracks";NA;221;0
"Unit";"Medivac";"Starport";221;2
"Unit";"Medivac";"Starport";223;2
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marauder";"Barracks";231;2
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"BansheeCloak";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"SprayTerran";NA;238;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;238;0
"Upgrade";"ShieldWall";NA;238;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;238;0
