"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Banshee";"Starport";40;3
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";49;2
"Building";"Armory";NA;52;0
"Unit";"Banshee";"Starport";54;3
"Unit";"Hellion";"Factory";57;2
"Unit";"Hellion";"Factory";59;2
"Unit";"Hellion";"Factory";65;2
"Unit";"Hellion";"Factory";67;2
"Building";"CommandCenter";NA;71;0
"Unit";"Banshee";"Starport";71;3
"Building";"BarracksReactor";NA;75;0
"Building";"Factory";NA;76;0
"Unit";"Hellion";"Factory";76;2
"Building";"Refinery";NA;78;0
"Building";"Refinery";NA;78;0
"Unit";"Hellion";"Factory";78;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";81;0
"Unit";"Hellion";"Factory";83;2
"Unit";"Hellion";"Factory";85;2
"Building";"Refinery";NA;91;0
"Building";"Refinery";NA;91;0
"Unit";"Cyclone";"Factory";93;3
"Unit";"Cyclone";"Factory";96;3
"Unit";"Cyclone";"Factory";99;3
"Unit";"Cyclone";"Factory";102;3
"Building";"Factory";NA;107;0
"Building";"Factory";NA;107;0
"Unit";"Hellion";"Factory";110;2
"Unit";"Hellion";"Factory";112;2
"Unit";"Hellion";"Factory";114;2
"Upgrade";"SprayTerran";NA;120;0
"Upgrade";"SprayTerran";NA;120;0
"Upgrade";"BansheeCloak";NA;120;0
"Upgrade";"SprayTerran";NA;120;0
"Upgrade";"SprayTerran";NA;120;0
