"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";40;2
"Building";"Armory";NA;42;0
"Unit";"Banshee";"Starport";42;3
"Unit";"Hellion";"Factory";47;2
"Unit";"Hellion";"Factory";49;2
"Building";"BarracksTechLab";NA;54;0
"Unit";"Banshee";"Starport";55;3
"Unit";"Marine";"Barracks";61;1
"Building";"CommandCenter";NA;62;0
"Unit";"Marine";"Barracks";65;1
"Upgrade";"Stimpack";"TechLab";69;0
"Unit";"Banshee";"Starport";69;3
"Building";"FactoryReactor";NA;72;0
"Building";"Barracks";NA;72;0
"Building";"Barracks";NA;72;0
"Building";"EngineeringBay";NA;72;0
"Building";"EngineeringBay";NA;73;0
"Unit";"Marauder";"Barracks";73;2
"Building";"Refinery";NA;76;0
"Building";"Refinery";NA;77;0
"Building";"Bunker";NA;78;0
"Building";"Bunker";NA;78;0
"Unit";"Marine";"Barracks";78;1
"Building";"Bunker";NA;79;0
"Unit";"Cyclone";"Factory";81;3
"Unit";"Marine";"Barracks";84;1
"Unit";"Cyclone";"Factory";85;3
"Unit";"Banshee";"Starport";88;3
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Cyclone";"Factory";102;3
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Building";"Barracks";NA;113;0
"Building";"Barracks";NA;113;0
"Unit";"Marine";"Barracks";113;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";114;0
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Medivac";"Starport";118;2
"Unit";"Medivac";"Starport";120;2
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Medivac";"Starport";132;2
"Unit";"Medivac";"Starport";134;2
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Building";"BarracksTechLab";NA;145;0
"Building";"BarracksReactor";NA;145;0
"Building";"Barracks";NA;147;0
"Building";"Barracks";NA;147;0
"Building";"Barracks";NA;148;0
"Unit";"Medivac";"Starport";148;2
"Unit";"Medivac";"Starport";150;2
"Unit";"Marauder";"Barracks";154;2
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marauder";"Barracks";163;2
"Unit";"Medivac";"Starport";165;2
"Building";"Refinery";NA;167;0
"Building";"Refinery";NA;167;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marauder";"Barracks";174;2
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"BansheeCloak";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;185;0
"Upgrade";"ShieldWall";NA;185;0
