"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Building";"Barracks";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Barracks";NA;20;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";20;1
"Unit";"Reaper";"Barracks";22;1
"Unit";"Reaper";"Barracks";24;1
"Unit";"Reaper";"Barracks";26;1
"Unit";"Reaper";"Barracks";27;1
"Building";"CommandCenter";NA;30;0
"Building";"BarracksTechLab";NA;30;0
"Building";"BarracksReactor";NA;31;0
"Building";"BarracksReactor";NA;31;0
"Unit";"Marine";"Barracks";32;1
"Building";"Factory";NA;34;0
"Building";"EngineeringBay";NA;34;0
"Unit";"Marine";"Barracks";34;1
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Upgrade";"Stimpack";"TechLab";39;0
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Building";"Starport";NA;46;0
"Building";"FactoryReactor";NA;48;0
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";52;0
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Medivac";"Starport";63;2
"Unit";"Medivac";"Starport";65;2
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Building";"CommandCenter";NA;79;0
"Building";"FactoryTechLab";NA;79;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Liberator";"Starport";86;3
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Medivac";"Starport";94;2
"Unit";"Medivac";"Starport";96;2
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Building";"Barracks";NA;106;0
"Building";"Barracks";NA;106;0
"Building";"Refinery";NA;106;0
"Building";"Refinery";NA;106;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Medivac";"Starport";110;2
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Medivac";"Starport";122;2
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Medivac";"Starport";130;2
"Building";"Refinery";NA;133;0
"Building";"BarracksReactor";NA;133;0
"Building";"BarracksReactor";NA;135;0
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Building";"Armory";NA;143;0
"Building";"EngineeringBay";NA;143;0
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
