"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Building";"BarracksReactor";NA;19;0
"Building";"CommandCenter";NA;19;0
"Unit";"Marine";"Barracks";20;1
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Refinery";NA;26;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Cyclone";"Factory";32;3
"Unit";"Cyclone";"Factory";35;3
"Unit";"Marine";"Barracks";41;1
"Unit";"Hellion";"Factory";43;2
"Unit";"Hellion";"Factory";45;2
"Unit";"Marine";"Barracks";49;1
"Unit";"Hellion";"Factory";51;2
"Unit";"Hellion";"Factory";53;2
"Building";"BarracksTechLab";NA;57;0
"Unit";"Hellion";"Factory";57;2
"Unit";"Hellion";"Factory";60;2
"Unit";"Marine";"Barracks";63;1
"Unit";"Hellion";"Factory";65;2
"Unit";"Marine";"Barracks";68;1
"Building";"Barracks";NA;71;0
"Building";"FactoryReactor";NA;73;0
"Unit";"Marine";"Barracks";75;1
"Building";"EngineeringBay";NA;76;0
"Building";"EngineeringBay";NA;76;0
"Unit";"Marine";"Barracks";78;1
"Upgrade";"SprayTerran";NA;79;0
"Upgrade";"SprayTerran";NA;79;0
"Upgrade";"SprayTerran";NA;79;0
