"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";20;1
"Building";"Factory";NA;22;0
"Building";"BarracksReactor";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Banshee";"Starport";36;3
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Raven";"Starport";50;2
"Building";"BarracksTechLab";NA;52;0
"Building";"CommandCenter";NA;52;0
"Building";"Barracks";NA;54;0
"Building";"Barracks";NA;54;0
"Building";"FactoryReactor";NA;56;0
"Unit";"Marine";"Barracks";58;1
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;61;0
"Building";"EngineeringBay";NA;61;0
"Building";"EngineeringBay";NA;61;0
"Building";"StarportReactor";NA;62;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Upgrade";"Stimpack";"TechLab";68;0
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Building";"FactoryReactor";NA;80;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Building";"Barracks";NA;84;0
"Building";"Barracks";NA;84;0
"Unit";"Medivac";"Starport";84;2
"Unit";"Medivac";"Starport";86;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";88;0
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Building";"Armory";NA;93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Building";"BarracksReactor";NA;105;0
"Building";"BarracksReactor";NA;105;0
"Unit";"Marauder";"Barracks";107;2
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Medivac";"Starport";112;2
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marauder";"Barracks";117;2
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Building";"Barracks";NA;123;0
"Building";"Barracks";NA;123;0
"Building";"Barracks";NA;123;0
"Unit";"Medivac";"Starport";123;2
"Unit";"Marauder";"Barracks";125;2
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marauder";"Barracks";135;2
"Unit";"Medivac";"Starport";137;2
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";141;0
"Unit";"Medivac";"Starport";141;2
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marauder";"Barracks";146;2
"Unit";"Marine";"Barracks";148;1
"Unit";"Marauder";"Barracks";149;2
"Building";"BarracksTechLab";NA;151;0
"Building";"BarracksTechLab";NA;151;0
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Medivac";"Starport";157;2
"Unit";"Medivac";"Starport";159;2
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marauder";"Barracks";163;2
"Unit";"Marauder";"Barracks";165;2
"Unit";"Marine";"Barracks";167;1
"Unit";"Medivac";"Starport";168;2
"Unit";"Medivac";"Starport";170;2
"Unit";"Marauder";"Barracks";172;2
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marauder";"Barracks";176;2
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";187;1
"Unit";"Marauder";"Barracks";188;2
"Upgrade";"SprayTerran";NA;190;0
"Upgrade";"SprayTerran";NA;190;0
"Upgrade";"SprayTerran";NA;190;0
"Upgrade";"SprayTerran";NA;190;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;190;0
"Upgrade";"ShieldWall";NA;190;0
"Upgrade";"SprayTerran";NA;190;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;190;0
