"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;14;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Building";"Starport";NA;29;0
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Medivac";"Starport";34;2
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Building";"BarracksTechLab";NA;43;0
"Unit";"Hellion";"Factory";46;2
"Unit";"Hellion";"Factory";48;2
"Building";"Armory";NA;53;0
"Unit";"Banshee";"Starport";54;3
"Unit";"Hellion";"Factory";57;2
"Unit";"Hellion";"Factory";59;2
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"BarracksTechLab";NA;70;0
"Unit";"Banshee";"Starport";70;3
"Building";"CommandCenter";NA;73;0
"Building";"Barracks";NA;76;0
"Building";"Barracks";NA;77;0
"Building";"FactoryReactor";NA;77;0
"Building";"EngineeringBay";NA;77;0
"Building";"EngineeringBay";NA;77;0
"Unit";"Marine";"Barracks";79;1
"Building";"Barracks";NA;82;0
"Building";"Barracks";NA;82;0
"Building";"StarportReactor";NA;83;0
"Building";"Refinery";NA;83;0
"Unit";"Marine";"Barracks";83;1
"Building";"Refinery";NA;84;0
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Upgrade";"Stimpack";"TechLab";90;0
"Unit";"Marine";"Barracks";92;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Building";"BarracksReactor";NA;98;0
"Building";"BarracksReactor";NA;98;0
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Medivac";"Starport";100;2
"Unit";"Medivac";"Starport";102;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";105;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";110;1
"Unit";"Medivac";"Starport";112;2
"Unit";"Medivac";"Starport";115;2
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Building";"Refinery";NA;119;0
"Unit";"Marine";"Barracks";119;1
"Building";"Refinery";NA;120;0
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Building";"Factory";NA;122;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Medivac";"Starport";140;2
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Building";"FactoryTechLab";NA;146;0
"Building";"Barracks";NA;146;0
"Building";"Barracks";NA;146;0
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Medivac";"Starport";155;2
"Unit";"Medivac";"Starport";157;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
