"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"CommandCenter";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Barracks";NA;27;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Building";"EngineeringBay";NA;31;0
"Unit";"Marine";"Barracks";32;1
"Unit";"Marine";"Barracks";33;1
"Building";"BarracksTechLab";NA;36;0
"Building";"Barracks";NA;36;0
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Building";"Bunker";NA;40;0
"Building";"MissileTurret";NA;41;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";43;0
"Building";"Factory";NA;43;0
"Building";"Refinery";NA;44;0
"Building";"Refinery";NA;46;0
"Building";"BarracksTechLab";NA;46;0
"Building";"MissileTurret";NA;47;0
"Upgrade";"Stimpack";"TechLab";47;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marauder";"Barracks";48;2
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Building";"Refinery";NA;60;0
"Building";"Starport";NA;60;0
"Building";"FactoryReactor";NA;60;0
"Unit";"Marauder";"Barracks";61;2
"Unit";"Marauder";"Barracks";63;2
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Building";"Barracks";NA;67;0
"Building";"Barracks";NA;67;0
"Unit";"Marine";"Barracks";67;1
"Unit";"Marauder";"Barracks";68;2
"Unit";"Marine";"Barracks";70;1
"Unit";"Marauder";"Barracks";71;2
"Unit";"Marine";"Barracks";76;1
"Building";"FactoryReactor";NA;78;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marauder";"Barracks";80;2
"Unit";"Medivac";"Starport";82;2
"Unit";"Medivac";"Starport";84;2
"Unit";"Marauder";"Barracks";87;2
"Unit";"Marine";"Barracks";89;1
"Building";"BarracksTechLab";NA;93;0
"Building";"BarracksReactor";NA;93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marauder";"Barracks";94;2
"Unit";"Marauder";"Barracks";96;2
"Building";"Refinery";NA;98;0
"Unit";"Medivac";"Starport";98;2
"Unit";"Medivac";"Starport";100;2
"Unit";"Marauder";"Barracks";102;2
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marauder";"Barracks";109;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marauder";"Barracks";112;2
"Unit";"Marauder";"Barracks";114;2
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marauder";"Barracks";120;2
"Unit";"Marauder";"Barracks";122;2
"Unit";"Marauder";"Barracks";126;2
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Liberator";"Starport";131;3
"Unit";"Liberator";"Starport";134;3
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marauder";"Barracks";139;2
"Unit";"Marauder";"Barracks";141;2
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marauder";"Barracks";145;2
"Building";"Refinery";NA;147;0
"Building";"Starport";NA;147;0
"Unit";"Marauder";"Barracks";147;2
"Unit";"Marauder";"Barracks";149;2
"Unit";"Marauder";"Barracks";151;2
"Unit";"Liberator";"Starport";155;3
"Unit";"Liberator";"Starport";158;3
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marauder";"Barracks";163;2
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marauder";"Barracks";167;2
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Building";"FactoryReactor";NA;171;0
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marauder";"Barracks";173;2
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"ShieldWall";NA;175;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;175;0
