"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"BarracksReactor";NA;24;0
"Building";"CommandCenter";NA;25;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;32;0
"Building";"Barracks";NA;34;0
"Building";"Barracks";NA;34;0
"Building";"FactoryReactor";NA;35;0
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";38;1
"Building";"Refinery";NA;40;0
"Unit";"Marine";"Barracks";43;1
"Upgrade";"Stimpack";"TechLab";44;0
"Building";"Starport";NA;44;0
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Building";"FactoryReactor";NA;51;0
"Building";"Refinery";NA;52;0
"Building";"Refinery";NA;52;0
"Building";"EngineeringBay";NA;53;0
"Building";"EngineeringBay";NA;53;0
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Medivac";"Starport";65;2
"Unit";"Medivac";"Starport";67;2
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Building";"MissileTurret";NA;76;0
"Building";"MissileTurret";NA;76;0
"Building";"FactoryReactor";NA;76;0
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Building";"MissileTurret";NA;78;0
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";81;0
"Building";"Bunker";NA;83;0
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Building";"Barracks";NA;87;0
"Building";"Barracks";NA;89;0
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Medivac";"Starport";100;2
"Unit";"Medivac";"Starport";102;2
"Building";"Factory";NA;105;0
"Building";"Armory";NA;105;0
"Building";"Refinery";NA;105;0
"Building";"MissileTurret";NA;108;0
"Unit";"Marine";"Barracks";108;1
"Building";"BarracksReactor";NA;109;0
"Building";"BarracksReactor";NA;109;0
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Medivac";"Starport";113;2
"Unit";"Medivac";"Starport";115;2
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Building";"FactoryTechLab";NA;124;0
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Thor";"Factory";137;6
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";143;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";143;0
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Building";"CommandCenter";NA;151;0
"Building";"Barracks";NA;151;0
"Unit";"Medivac";"Starport";151;2
