"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Medivac";"Starport";30;2
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";35;2
"Building";"BarracksTechLab";NA;38;0
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";45;2
"Unit";"Banshee";"Starport";47;3
"Building";"Armory";NA;52;0
"Unit";"Hellion";"Factory";52;2
"Unit";"Hellion";"Factory";55;2
"Unit";"Banshee";"Starport";61;3
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"CommandCenter";NA;70;0
"Unit";"Hellion";"Factory";70;2
"Unit";"Hellion";"Factory";73;2
"Unit";"Banshee";"Starport";78;3
"Unit";"Hellion";"Factory";81;2
"Building";"BarracksTechLab";NA;84;0
"Building";"Barracks";NA;84;0
"Building";"Barracks";NA;84;0
"Building";"EngineeringBay";NA;84;0
"Building";"EngineeringBay";NA;84;0
"Unit";"Hellion";"Factory";86;2
"Unit";"Hellion";"Factory";88;2
"Building";"Refinery";NA;92;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Hellion";"Factory";95;2
"Unit";"Hellion";"Factory";97;2
"Unit";"Banshee";"Starport";99;3
"Upgrade";"Stimpack";"TechLab";103;0
"Unit";"Hellion";"Factory";103;2
"Unit";"Hellion";"Factory";105;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";111;0
"Unit";"Hellion";"Factory";111;2
"Unit";"Hellion";"Factory";113;2
"Building";"BarracksReactor";NA;115;0
"Building";"BarracksReactor";NA;117;0
"Building";"StarportReactor";NA;119;0
"Building";"Barracks";NA;119;0
"Building";"Barracks";NA;119;0
"Building";"FactoryReactor";NA;119;0
"Unit";"Marine";"Barracks";119;1
"Building";"Refinery";NA;120;0
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Medivac";"Starport";134;2
"Unit";"Medivac";"Starport";136;2
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Building";"BarracksReactor";NA;141;0
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Medivac";"Starport";157;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"BansheeCloak";NA;196;0
"Upgrade";"SprayTerran";NA;196;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;196;0
"Upgrade";"ShieldWall";NA;196;0
"Upgrade";"PunisherGrenades";NA;196;0
