"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";24;2
"Unit";"Hellion";"Factory";26;2
"Building";"FusionCore";NA;31;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Building";"BarracksTechLab";NA;38;0
"Unit";"Hellion";"Factory";40;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Liberator";"Starport";47;3
"Building";"Armory";NA;52;0
"Unit";"Hellion";"Factory";53;2
"Unit";"Hellion";"Factory";55;2
"Building";"CommandCenter";NA;60;0
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";62;2
"Unit";"Liberator";"Starport";64;3
"Unit";"Hellion";"Factory";71;2
"Unit";"Hellion";"Factory";73;2
"Building";"Refinery";NA;77;0
"Building";"Refinery";NA;77;0
"Building";"Factory";NA;77;0
"Building";"BarracksReactor";NA;77;0
"Unit";"Hellion";"Factory";79;2
"Unit";"Hellion";"Factory";81;2
"Unit";"Cyclone";"Factory";87;3
"Unit";"Cyclone";"Factory";90;3
"Building";"Factory";NA;95;0
"Building";"Factory";NA;95;0
"Building";"Factory";NA;95;0
"Building";"Refinery";NA;95;0
"Building";"Refinery";NA;96;0
"Unit";"Hellion";"Factory";96;2
"Unit";"Hellion";"Factory";98;2
"Unit";"Hellion";"Factory";100;2
"Unit";"Hellion";"Factory";102;2
"Unit";"Liberator";"Starport";106;3
"Unit";"Hellion";"Factory";111;2
"Unit";"Hellion";"Factory";113;2
"Building";"Armory";NA;117;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";117;0
"Unit";"Cyclone";"Factory";118;3
"Unit";"Cyclone";"Factory";121;3
"Building";"EngineeringBay";NA;125;0
"Building";"FactoryTechLab";NA;125;0
"Building";"FactoryTechLab";NA;125;0
"Building";"FactoryTechLab";NA;125;0
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Unit";"Hellion";"Factory";135;2
"Unit";"Hellion";"Factory";137;2
"Unit";"Thor";"Factory";139;6
"Unit";"Thor";"Factory";145;6
"Unit";"Thor";"Factory";151;6
"Unit";"Hellion";"Factory";159;2
"Unit";"Hellion";"Factory";161;2
"Unit";"Hellion";"Factory";163;2
"Unit";"Hellion";"Factory";165;2
"Unit";"Thor";"Factory";168;6
"Unit";"Thor";"Factory";174;6
"Building";"MissileTurret";NA;180;0
"Building";"MissileTurret";NA;180;0
"Unit";"Hellion";"Factory";180;2
"Unit";"Hellion";"Factory";182;2
"Unit";"Hellion";"Factory";184;2
"Unit";"Hellion";"Factory";186;2
"Building";"MissileTurret";NA;188;0
"Building";"StarportReactor";NA;189;0
"Unit";"Thor";"Factory";191;6
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Building";"MissileTurret";NA;205;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";205;0
"Unit";"Thor";"Factory";205;6
"Building";"MissileTurret";NA;211;0
"Unit";"Hellion";"Factory";211;2
"Unit";"Hellion";"Factory";213;2
"Building";"CommandCenter";NA;215;0
"Unit";"Thor";"Factory";218;6
"Unit";"Hellion";"Factory";225;2
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Medivac";"Starport";231;2
"Unit";"Medivac";"Starport";233;2
"Unit";"Hellion";"Factory";235;2
"Unit";"Hellion";"Factory";237;2
"Unit";"Hellion";"Factory";239;2
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Hellion";"Factory";245;2
"Unit";"Hellion";"Factory";247;2
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"LiberatorAGRangeUpgrade";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"HighCapacityBarrels";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;249;0
"Upgrade";"SprayTerran";NA;249;0
