"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;18;0
"Building";"Refinery";NA;19;0
"Building";"Refinery";NA;20;0
"Unit";"Marine";"Barracks";22;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;23;0
"Building";"Starport";NA;27;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Marine";"Barracks";33;1
"Building";"FactoryTechLab";NA;36;0
"Unit";"Medivac";"Starport";37;2
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Unit";"Medivac";"Starport";48;2
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Building";"CommandCenter";NA;54;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Medivac";"Starport";58;2
"Building";"Refinery";NA;62;0
"Building";"Refinery";NA;62;0
"Unit";"Hellion";"Factory";64;2
"Unit";"Hellion";"Factory";66;2
"Building";"Armory";NA;68;0
"Building";"Armory";NA;68;0
"Unit";"Hellion";"Factory";70;2
"Unit";"Hellion";"Factory";72;2
"Building";"Factory";NA;76;0
"Building";"BarracksTechLab";NA;78;0
"Building";"Factory";NA;78;0
"Unit";"Hellion";"Factory";78;2
"Unit";"Hellion";"Factory";80;2
"Building";"EngineeringBay";NA;82;0
"Upgrade";"SprayTerran";NA;86;0
"Upgrade";"SprayTerran";NA;86;0
"Upgrade";"SprayTerran";NA;86;0
"Upgrade";"SprayTerran";NA;86;0
