"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Raven";"Starport";40;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Hellion";"Factory";46;2
"Building";"CommandCenter";NA;50;0
"Unit";"Hellion";"Factory";50;2
"Unit";"Hellion";"Factory";52;2
"Unit";"Raven";"Starport";56;2
"Building";"Refinery";NA;60;0
"Building";"Refinery";NA;60;0
"Unit";"Hellion";"Factory";60;2
"Unit";"Hellion";"Factory";63;2
"Building";"Armory";NA;67;0
"Building";"Armory";NA;67;0
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";71;2
"Building";"Factory";NA;75;0
"Unit";"Hellion";"Factory";76;2
"Unit";"Hellion";"Factory";78;2
"Building";"BarracksTechLab";NA;81;0
"Unit";"Liberator";"Starport";84;3
"Unit";"Cyclone";"Factory";88;3
"Unit";"Cyclone";"Factory";91;3
"Unit";"Marauder";"Barracks";95;2
"Unit";"Hellion";"Factory";97;2
"Unit";"Hellion";"Factory";99;2
"Upgrade";"SprayTerran";NA;105;0
"Upgrade";"SprayTerran";NA;105;0
"Upgrade";"SprayTerran";NA;105;0
"Upgrade";"SprayTerran";NA;105;0
