"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;15;0
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;15;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";17;1
"Unit";"Reaper";"Barracks";18;1
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;22;0
"Unit";"Reaper";"Barracks";22;1
"Unit";"Reaper";"Barracks";24;1
"Building";"Starport";NA;28;0
"Building";"FactoryTechLab";NA;28;0
"Unit";"Cyclone";"Factory";31;3
"Unit";"Cyclone";"Factory";36;3
"Upgrade";"SprayTerran";NA;40;0
