"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;23;0
"Unit";"Cyclone";"Factory";24;3
"Building";"BarracksTechLab";NA;28;0
"Unit";"Cyclone";"Factory";30;3
"Unit";"Banshee";"Starport";33;3
"Building";"BarracksReactor";NA;36;0
"Building";"CommandCenter";NA;39;0
"Unit";"Raven";"Starport";40;2
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Cyclone";"Factory";45;3
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Raven";"Starport";53;2
"Building";"FactoryTechLab";NA;56;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Building";"Barracks";NA;59;0
"Building";"Barracks";NA;59;0
"Unit";"Marine";"Barracks";59;1
"Unit";"Marine";"Barracks";60;1
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;62;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Building";"StarportReactor";NA;69;0
"Unit";"Marine";"Barracks";70;1
"Building";"BarracksReactor";NA;71;0
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Medivac";"Starport";79;2
"Unit";"Medivac";"Starport";81;2
"Upgrade";"Stimpack";"TechLab";83;0
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Building";"EngineeringBay";NA;88;0
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Medivac";"Starport";92;2
"Unit";"Medivac";"Starport";94;2
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";97;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Building";"CommandCenter";NA;104;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Medivac";"Starport";107;2
"Unit";"Medivac";"Starport";109;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";111;0
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Medivac";"Starport";123;2
"Unit";"Medivac";"Starport";125;2
"Building";"Barracks";NA;127;0
"Unit";"Marine";"Barracks";127;1
"Building";"Barracks";NA;128;0
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Building";"Refinery";NA;154;0
"Building";"BarracksReactor";NA;154;0
"Building";"BarracksReactor";NA;154;0
"Building";"EngineeringBay";NA;154;0
"Unit";"Marine";"Barracks";154;1
"Building";"Armory";NA;157;0
"Building";"Refinery";NA;157;0
"Unit";"Marine";"Barracks";157;1
