"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Factory";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Starport";NA;23;0
"Unit";"Cyclone";"Factory";23;3
"Building";"BarracksTechLab";NA;27;0
"Unit";"Banshee";"Starport";28;3
"Unit";"Marine";"Barracks";33;1
"Building";"CommandCenter";NA;34;0
"Unit";"Cyclone";"Factory";34;3
"Building";"BarracksReactor";NA;39;0
"Unit";"Raven";"Starport";40;2
"Building";"FactoryTechLab";NA;43;0
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Building";"Barracks";NA;46;0
"Building";"Barracks";NA;46;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Building";"EngineeringBay";NA;51;0
"Building";"StarportReactor";NA;51;0
"Unit";"Marine";"Barracks";51;1
"Building";"BarracksReactor";NA;52;0
"Unit";"Marine";"Barracks";55;1
"Upgrade";"Stimpack";"TechLab";57;0
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Building";"Refinery";NA;60;0
"Building";"Refinery";NA;61;0
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";84;0
"Unit";"Medivac";"Starport";84;2
"Unit";"Medivac";"Starport";86;2
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Building";"CommandCenter";NA;102;0
"Unit";"Marine";"Barracks";104;1
"Unit";"Medivac";"Starport";105;2
"Unit";"Medivac";"Starport";107;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Building";"Barracks";NA;128;0
"Building";"Barracks";NA;128;0
"Unit";"Medivac";"Starport";128;2
"Unit";"Medivac";"Starport";130;2
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Building";"Armory";NA;137;0
"Unit";"Marine";"Barracks";137;1
"Building";"EngineeringBay";NA;138;0
"Unit";"Medivac";"Starport";138;2
"Unit";"Medivac";"Starport";140;2
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Building";"BarracksReactor";NA;149;0
"Building";"BarracksReactor";NA;149;0
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Medivac";"Starport";153;2
