"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;20;0
"Building";"BarracksReactor";NA;20;0
"Building";"Starport";NA;23;0
"Unit";"Marine";"Barracks";23;1
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";26;1
"Unit";"Marine";"Barracks";27;1
"Building";"EngineeringBay";NA;28;0
"Unit";"Medivac";"Starport";28;2
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";31;1
"Building";"FactoryTechLab";NA;32;0
"Building";"MissileTurret";NA;32;0
"Unit";"Marine";"Barracks";32;1
"Unit";"Marine";"Barracks";33;1
"Unit";"Liberator";"Starport";34;3
"Unit";"Marine";"Barracks";37;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Building";"Bunker";NA;42;0
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Liberator";"Starport";44;3
"Building";"Bunker";NA;47;0
"Unit";"Marine";"Barracks";47;1
"Unit";"Marine";"Barracks";48;1
"Building";"Bunker";NA;49;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Liberator";"Starport";51;3
"Unit";"Marine";"Barracks";54;1
"Unit";"Marine";"Barracks";55;1
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Liberator";"Starport";58;3
"Building";"Barracks";NA;61;0
"Building";"Factory";NA;61;0
"Building";"Barracks";NA;61;0
"Upgrade";"SprayTerran";NA;63;0
