"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";26;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Medivac";"Starport";31;2
"Unit";"Marine";"Barracks";34;1
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Building";"FactoryReactor";NA;40;0
"Building";"StarportReactor";NA;41;0
"Building";"CommandCenter";NA;42;0
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Building";"Barracks";NA;45;0
"Building";"Barracks";NA;47;0
"Building";"EngineeringBay";NA;48;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Medivac";"Starport";51;2
"Building";"EngineeringBay";NA;54;0
"Building";"Refinery";NA;55;0
"Building";"BarracksTechLab";NA;56;0
"Building";"FactoryTechLab";NA;57;0
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"Medivac";"Starport";59;2
"Unit";"Medivac";"Starport";62;2
"Building";"BarracksTechLab";NA;64;0
"Building";"Refinery";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";67;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";69;0
"Unit";"Marauder";"Barracks";71;2
"Building";"Refinery";NA;73;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marauder";"Barracks";76;2
"Upgrade";"Stimpack";"TechLab";82;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marauder";"Barracks";84;2
"Unit";"Liberator";"Starport";86;3
"Unit";"Marauder";"Barracks";89;2
"Building";"Armory";NA;94;0
"Building";"Refinery";NA;94;0
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Medivac";"Starport";98;2
"Unit";"Marauder";"Barracks";101;2
"Unit";"Marauder";"Barracks";103;2
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Medivac";"Starport";108;2
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";118;2
"Unit";"Liberator";"Starport";121;3
"Unit";"Liberator";"Starport";125;3
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marauder";"Barracks";130;2
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marauder";"Barracks";141;2
"Unit";"Liberator";"Starport";143;3
"Unit";"Liberator";"Starport";146;3
"Building";"Barracks";NA;149;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";149;0
"Building";"Barracks";NA;149;0
"Building";"Starport";NA;150;0
"Unit";"Marine";"Barracks";151;1
"Unit";"Marauder";"Barracks";152;2
"Unit";"Marauder";"Barracks";154;2
"Unit";"Marine";"Barracks";157;1
"Unit";"Marauder";"Barracks";158;2
"Unit";"Marauder";"Barracks";160;2
"Unit";"Liberator";"Starport";162;3
"Unit";"Liberator";"Starport";165;3
"Building";"BarracksReactor";NA;168;0
"Building";"BarracksTechLab";NA;168;0
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Liberator";"Starport";173;3
"Unit";"Liberator";"Starport";179;3
"Unit";"Marine";"Barracks";182;1
"Unit";"Marauder";"Barracks";183;2
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
