"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"Factory";NA;20;0
"Building";"Refinery";NA;20;0
"Unit";"Marine";"Barracks";20;1
"Unit";"Marine";"Barracks";22;1
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Cyclone";"Factory";26;3
"Unit";"Marine";"Barracks";30;1
"Unit";"Medivac";"Starport";32;2
"Unit";"Cyclone";"Factory";35;3
"Building";"CommandCenter";NA;38;0
"Unit";"Liberator";"Starport";39;3
"Building";"BarracksReactor";NA;43;0
"Upgrade";"SprayTerran";NA;46;0
"Upgrade";"SprayTerran";NA;46;0
"Upgrade";"SprayTerran";NA;46;0
