"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"FactoryTechLab";NA;27;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Raven";"Starport";35;2
"Unit";"Marine";"Barracks";39;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Cyclone";"Factory";43;3
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Building";"CommandCenter";NA;51;0
"Unit";"Marine";"Barracks";51;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Raven";"Starport";54;2
"Building";"FactoryTechLab";NA;56;0
"Building";"Refinery";NA;58;0
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";59;1
"Building";"Refinery";NA;62;0
"Building";"Barracks";NA;66;0
"Unit";"Marine";"Barracks";66;1
"Building";"Barracks";NA;69;0
"Unit";"Marine";"Barracks";71;1
"Building";"StarportReactor";NA;73;0
"Building";"EngineeringBay";NA;74;0
"Building";"EngineeringBay";NA;74;0
"Upgrade";"Stimpack";"TechLab";74;0
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Building";"BarracksReactor";NA;82;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Medivac";"Starport";84;2
"Unit";"Medivac";"Starport";86;2
"Building";"MissileTurret";NA;92;0
"Building";"Barracks";NA;92;0
"Building";"Barracks";NA;93;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";94;0
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Medivac";"Starport";98;2
"Unit";"Medivac";"Starport";101;2
"Building";"Refinery";NA;104;0
"Building";"Refinery";NA;104;0
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";109;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Medivac";"Starport";114;2
"Unit";"Medivac";"Starport";116;2
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Building";"BarracksReactor";NA;125;0
"Building";"BarracksReactor";NA;125;0
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Medivac";"Starport";129;2
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Building";"Armory";NA;136;0
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Building";"SensorTower";NA;159;0
"Unit";"Marine";"Barracks";159;1
"Building";"SensorTower";NA;160;0
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
