"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Bunker";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";23;1
"Unit";"Hellion";"Factory";26;2
"Building";"Starport";NA;28;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";30;1
"Unit";"Liberator";"Starport";33;3
"Building";"EngineeringBay";NA;37;0
"Unit";"Cyclone";"Factory";38;3
"Unit";"Marine";"Barracks";42;1
"Building";"StarportTechLab";NA;43;0
"Building";"MissileTurret";NA;44;0
"Unit";"Cyclone";"Factory";44;3
"Unit";"Banshee";"Starport";48;3
"Unit";"Marine";"Barracks";52;1
"Building";"CommandCenter";NA;55;0
"Building";"MissileTurret";NA;56;0
"Unit";"Banshee";"Starport";57;3
"Unit";"Marine";"Barracks";61;1
"Building";"FactoryTechLab";NA;62;0
"Unit";"Banshee";"Starport";64;3
"Building";"CommandCenter";NA;68;0
"Building";"BarracksReactor";NA;68;0
"Building";"Refinery";NA;69;0
"Building";"Refinery";NA;69;0
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"BansheeCloak";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
"Upgrade";"SprayTerran";NA;71;0
