"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Starport";NA;26;0
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Medivac";"Starport";31;2
"Unit";"Marine";"Barracks";33;1
"Unit";"Marine";"Barracks";34;1
"Building";"FactoryTechLab";NA;35;0
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";42;1
"Unit";"Marine";"Barracks";43;1
"Building";"CommandCenter";NA;45;0
"Building";"FactoryReactor";NA;49;0
"Building";"Barracks";NA;50;0
"Building";"Barracks";NA;51;0
"Building";"EngineeringBay";NA;51;0
"Unit";"Marine";"Barracks";51;1
"Building";"EngineeringBay";NA;52;0
"Unit";"Marine";"Barracks";54;1
"Building";"StarportReactor";NA;57;0
"Building";"MissileTurret";NA;57;0
"Building";"MissileTurret";NA;59;0
"Upgrade";"Stimpack";"TechLab";59;0
"Building";"Refinery";NA;59;0
"Building";"Refinery";NA;59;0
"Building";"FactoryTechLab";NA;61;0
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Medivac";"Starport";72;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";75;0
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Building";"Armory";NA;81;0
"Building";"MissileTurret";NA;82;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Medivac";"Starport";86;2
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Medivac";"Starport";94;2
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";99;1
"Building";"Barracks";NA;100;0
"Building";"Barracks";NA;101;0
"Unit";"Marine";"Barracks";106;1
"Unit";"Medivac";"Starport";110;2
"Unit";"Medivac";"Starport";112;2
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Building";"SensorTower";NA;117;0
"Building";"Refinery";NA;117;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";117;0
"Building";"BarracksReactor";NA;117;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";117;0
"Building";"BarracksReactor";NA;117;0
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Building";"Factory";NA;122;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Medivac";"Starport";127;2
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Medivac";"Starport";145;2
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
