"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";21;1
"Building";"Factory";NA;24;0
"Building";"BarracksReactor";NA;25;0
"Unit";"Cyclone";"Factory";30;3
"Unit";"Cyclone";"Factory";33;3
"Building";"CommandCenter";NA;38;0
"Unit";"Cyclone";"Factory";40;3
"Unit";"Cyclone";"Factory";43;3
"Building";"Refinery";NA;48;0
"Building";"Refinery";NA;48;0
"Building";"EngineeringBay";NA;48;0
"Unit";"Cyclone";"Factory";52;3
"Unit";"Cyclone";"Factory";55;3
"Unit";"Cyclone";"Factory";62;3
"Unit";"Cyclone";"Factory";66;3
"Building";"BarracksReactor";NA;70;0
"Building";"Factory";NA;72;0
"Unit";"Cyclone";"Factory";75;3
"Unit";"Cyclone";"Factory";80;3
"Building";"Factory";NA;83;0
"Building";"BarracksTechLab";NA;85;0
"Building";"Starport";NA;86;0
"Building";"Refinery";NA;86;0
"Unit";"Hellion";"Factory";88;2
"Unit";"Hellion";"Factory";90;2
"Building";"Refinery";NA;95;0
"Building";"Armory";NA;95;0
"Unit";"Hellion";"Factory";98;2
"Unit";"Hellion";"Factory";100;2
"Building";"FactoryTechLab";NA;102;0
"Unit";"Hellion";"Factory";111;2
"Unit";"Hellion";"Factory";113;2
"Building";"MissileTurret";NA;115;0
"Building";"SensorTower";NA;115;0
"Building";"MissileTurret";NA;115;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";115;0
"Building";"MissileTurret";NA;115;0
"Unit";"Hellion";"Factory";115;2
"Unit";"Hellion";"Factory";117;2
"Building";"Armory";NA;122;0
"Building";"MissileTurret";NA;122;0
"Building";"MissileTurret";NA;122;0
"Unit";"Medivac";"Starport";125;2
"Unit";"Medivac";"Starport";127;2
"Building";"Factory";NA;131;0
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Building";"MissileTurret";NA;138;0
"Building";"Factory";NA;138;0
"Building";"MissileTurret";NA;138;0
"Unit";"Medivac";"Starport";138;2
"Unit";"Medivac";"Starport";140;2
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Building";"MissileTurret";NA;150;0
"Building";"MissileTurret";NA;150;0
"Building";"MissileTurret";NA;150;0
"Building";"MissileTurret";NA;150;0
"Building";"MissileTurret";NA;150;0
"Building";"FactoryTechLab";NA;150;0
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";152;2
"Building";"FactoryReactor";NA;154;0
"Building";"CommandCenter";NA;154;0
"Unit";"Hellion";"Factory";154;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Upgrade";"SprayTerran";NA;174;0
"Upgrade";"SprayTerran";NA;174;0
"Upgrade";"SprayTerran";NA;174;0
"Upgrade";"SprayTerran";NA;174;0
"Upgrade";"HighCapacityBarrels";NA;174;0
"Upgrade";"SprayTerran";NA;174;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;174;0
"Upgrade";"SprayTerran";NA;174;0
