"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Cyclone";"Factory";27;3
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Building";"Starport";NA;33;0
"Building";"FactoryTechLab";NA;34;0
"Unit";"Marine";"Barracks";34;1
"Unit";"Marine";"Barracks";35;1
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Raven";"Starport";44;2
"Building";"FactoryTechLab";NA;46;0
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Building";"CommandCenter";NA;50;0
"Unit";"Marine";"Barracks";52;1
"Building";"Refinery";NA;55;0
"Unit";"Raven";"Starport";55;2
"Unit";"Marine";"Barracks";57;1
"Building";"Refinery";NA;58;0
"Unit";"Marine";"Barracks";58;1
"Unit";"Marine";"Barracks";62;1
"Unit";"Marine";"Barracks";63;1
"Building";"EngineeringBay";NA;66;0
"Building";"EngineeringBay";NA;66;0
"Unit";"Marine";"Barracks";68;1
"Building";"StarportReactor";NA;69;0
"Building";"Barracks";NA;69;0
"Building";"Barracks";NA;69;0
"Unit";"Marine";"Barracks";71;1
"Upgrade";"Stimpack";"TechLab";74;0
"Unit";"Marine";"Barracks";74;1
"Building";"MissileTurret";NA;75;0
"Building";"StarportReactor";NA;80;0
"Unit";"Marine";"Barracks";80;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";81;0
"Building";"MissileTurret";NA;82;0
"Unit";"Marine";"Barracks";82;1
"Building";"MissileTurret";NA;85;0
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Medivac";"Starport";97;2
"Building";"Armory";NA;99;0
"Unit";"Medivac";"Starport";99;2
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Building";"SensorTower";NA;107;0
"Building";"Barracks";NA;108;0
"Building";"Barracks";NA;108;0
"Unit";"Medivac";"Starport";110;2
"Unit";"Medivac";"Starport";112;2
"Building";"Refinery";NA;114;0
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Building";"Refinery";NA;121;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Building";"BarracksReactor";NA;132;0
"Building";"BarracksReactor";NA;132;0
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";138;0
"Unit";"Medivac";"Starport";138;2
"Unit";"Medivac";"Starport";140;2
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
