"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"Bunker";NA;20;0
"Building";"Factory";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";23;1
"Unit";"Hellion";"Factory";25;2
"Building";"Starport";NA;27;0
"Unit";"Marine";"Barracks";27;1
"Building";"BarracksReactor";NA;30;0
"Unit";"Liberator";"Starport";31;3
"Unit";"Cyclone";"Factory";36;3
"Building";"CommandCenter";NA;39;0
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Unit";"Marine";"Barracks";43;1
"Unit";"Marine";"Barracks";44;1
"Building";"FactoryTechLab";NA;45;0
"Unit";"Marine";"Barracks";46;1
"Unit";"Marine";"Barracks";47;1
"Building";"StarportTechLab";NA;48;0
"Unit";"Raven";"Starport";49;2
"Building";"CommandCenter";NA;51;0
"Unit";"Marine";"Barracks";52;1
"Building";"Barracks";NA;55;0
"Building";"BarracksTechLab";NA;56;0
"Building";"Barracks";NA;57;0
"Building";"Bunker";NA;58;0
"Building";"EngineeringBay";NA;61;0
"Building";"EngineeringBay";NA;62;0
"Unit";"Marine";"Barracks";62;1
"Building";"Refinery";NA;65;0
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Upgrade";"Stimpack";"TechLab";68;0
"Unit";"Marine";"Barracks";70;1
"Building";"BarracksReactor";NA;71;0
"Unit";"Marine";"Barracks";71;1
"Building";"Refinery";NA;73;0
"Unit";"Marine";"Barracks";74;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marine";"Barracks";77;1
"Building";"StarportReactor";NA;79;0
"Building";"Barracks";NA;80;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";80;0
"Building";"Barracks";NA;81;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Medivac";"Starport";96;2
"Unit";"Medivac";"Starport";98;2
"Unit";"Marine";"Barracks";100;1
"Building";"SensorTower";NA;101;0
"Building";"BarracksReactor";NA;103;0
"Building";"Refinery";NA;104;0
"Building";"Refinery";NA;104;0
"Building";"BarracksReactor";NA;104;0
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Medivac";"Starport";110;2
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Medivac";"Starport";121;2
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Medivac";"Starport";136;2
"Unit";"Marine";"Barracks";138;1
"Building";"Armory";NA;139;0
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
