"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";26;1
"Building";"BarracksReactor";NA;28;0
"Unit";"Cyclone";"Factory";29;3
"Building";"Starport";NA;33;0
"Building";"EngineeringBay";NA;34;0
"Building";"FactoryTechLab";NA;35;0
"Unit";"Marine";"Barracks";36;1
"Unit";"Marine";"Barracks";37;1
"Building";"Bunker";NA;38;0
"Building";"MissileTurret";NA;41;0
"Unit";"Raven";"Starport";41;2
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";46;1
"Unit";"Cyclone";"Factory";49;3
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";54;1
"Building";"CommandCenter";NA;57;0
"Unit";"Raven";"Starport";58;2
"Building";"Refinery";NA;61;0
"Building";"Refinery";NA;61;0
"Building";"FactoryTechLab";NA;61;0
"Building";"MissileTurret";NA;61;0
"Building";"EngineeringBay";NA;63;0
"Unit";"Marine";"Barracks";66;1
"Building";"StarportReactor";NA;68;0
"Building";"Barracks";NA;68;0
"Building";"Barracks";NA;68;0
"Unit";"Marine";"Barracks";71;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";74;0
"Upgrade";"Stimpack";"TechLab";74;0
"Unit";"Marine";"Barracks";76;1
"Building";"StarportReactor";NA;77;0
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Building";"Refinery";NA;105;0
"Unit";"Marine";"Barracks";107;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Medivac";"Starport";119;2
"Unit";"Marine";"Barracks";123;1
"Unit";"Medivac";"Starport";124;2
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Building";"Armory";NA;130;0
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Medivac";"Starport";143;2
"Unit";"Medivac";"Starport";145;2
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Building";"Barracks";NA;150;0
"Building";"Barracks";NA;150;0
"Unit";"Medivac";"Starport";150;2
"Unit";"Medivac";"Starport";152;2
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";167;0
"Building";"Refinery";NA;167;0
"Building";"Refinery";NA;167;0
"Building";"BarracksReactor";NA;167;0
"Building";"BarracksReactor";NA;167;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";174;1
