"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Building";"Starport";NA;26;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";29;1
"Unit";"Marine";"Barracks";31;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Medivac";"Starport";33;2
"Unit";"Marine";"Barracks";38;1
"Unit";"Marine";"Barracks";39;1
"Building";"Barracks";NA;41;0
"Building";"Barracks";NA;41;0
"Unit";"Liberator";"Starport";41;3
"Building";"FactoryTechLab";NA;44;0
"Building";"BarracksTechLab";NA;46;0
"Building";"EngineeringBay";NA;46;0
"Unit";"Marine";"Barracks";48;1
"Building";"FactoryReactor";NA;50;0
"Building";"Refinery";NA;50;0
"Unit";"Marine";"Barracks";52;1
"Unit";"Marine";"Barracks";53;1
"Building";"StarportReactor";NA;54;0
"Unit";"Marauder";"Barracks";56;2
"Upgrade";"Stimpack";"TechLab";58;0
"Building";"Barracks";NA;58;0
"Unit";"Marauder";"Barracks";58;2
"Building";"Barracks";NA;60;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";60;0
"Building";"Refinery";NA;60;0
"Unit";"Marine";"Barracks";60;1
"Unit";"Marine";"Barracks";61;1
"Unit";"Medivac";"Starport";64;2
"Unit";"Medivac";"Starport";66;2
"Unit";"Marine";"Barracks";68;1
"Unit";"Marine";"Barracks";69;1
"Building";"BarracksReactor";NA;71;0
"Building";"BarracksTechLab";NA;71;0
"Unit";"Marauder";"Barracks";71;2
"Unit";"Marauder";"Barracks";73;2
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Unit";"Marauder";"Barracks";77;2
"Unit";"Marauder";"Barracks";79;2
"Unit";"Marauder";"Barracks";81;2
"Unit";"Medivac";"Starport";83;2
"Unit";"Medivac";"Starport";85;2
"Unit";"Marauder";"Barracks";87;2
"Unit";"Marine";"Barracks";89;1
"Unit";"Marine";"Barracks";90;1
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Marauder";"Barracks";93;2
"Unit";"Liberator";"Starport";95;3
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marauder";"Barracks";101;2
"Unit";"Marine";"Barracks";103;1
"Unit";"Marauder";"Barracks";104;2
"Unit";"Liberator";"Starport";106;3
"Unit";"Marauder";"Barracks";109;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marauder";"Barracks";115;2
"Unit";"Marauder";"Barracks";117;2
"Unit";"Marine";"Barracks";119;1
"Unit";"Marauder";"Barracks";120;2
"Unit";"Marauder";"Barracks";122;2
"Unit";"Marauder";"Barracks";124;2
"Unit";"Liberator";"Starport";126;3
"Unit";"Liberator";"Starport";129;3
"Unit";"Marine";"Barracks";132;1
"Unit";"Marauder";"Barracks";133;2
"Unit";"Marauder";"Barracks";135;2
"Unit";"Marauder";"Barracks";137;2
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marauder";"Barracks";142;2
"Unit";"Marauder";"Barracks";144;2
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Marauder";"Barracks";149;2
"Unit";"Liberator";"Starport";151;3
"Unit";"Liberator";"Starport";154;3
"Unit";"Marauder";"Barracks";157;2
"Unit";"Marauder";"Barracks";159;2
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marauder";"Barracks";163;2
"Unit";"Marauder";"Barracks";165;2
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Liberator";"Starport";169;3
"Unit";"Marauder";"Barracks";172;2
"Unit";"Liberator";"Starport";174;3
"Unit";"Marauder";"Barracks";177;2
"Unit";"Marine";"Barracks";179;1
"Unit";"Marauder";"Barracks";180;2
"Unit";"Marine";"Barracks";182;1
"Unit";"Marauder";"Barracks";183;2
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Unit";"Medivac";"Starport";192;2
"Unit";"Marauder";"Barracks";194;2
"Unit";"Marine";"Barracks";196;1
"Unit";"Medivac";"Starport";197;2
"Upgrade";"SprayTerran";NA;199;0
"Upgrade";"SprayTerran";NA;199;0
"Upgrade";"ShieldWall";NA;199;0
"Upgrade";"PunisherGrenades";NA;199;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;199;0
