"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Factory";NA;21;0
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Unit";"Marine";"Barracks";24;1
"Unit";"Marine";"Barracks";25;1
"Unit";"Marine";"Barracks";27;1
"Unit";"Marine";"Barracks";28;1
"Unit";"Cyclone";"Factory";30;3
"Unit";"Marine";"Barracks";33;1
"Unit";"Marine";"Barracks";34;1
"Unit";"Cyclone";"Factory";36;3
"Unit";"Cyclone";"Factory";41;3
"Unit";"Marine";"Barracks";44;1
"Unit";"Cyclone";"Factory";47;3
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";52;1
"Unit";"Cyclone";"Factory";53;3
"Building";"EngineeringBay";NA;56;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Cyclone";"Factory";57;3
"Building";"Bunker";NA;60;0
"Unit";"Cyclone";"Factory";60;3
"Unit";"Marine";"Barracks";63;1
"Unit";"Cyclone";"Factory";64;3
"Unit";"Marine";"Barracks";67;1
"Upgrade";"SprayTerran";NA;68;0
"Upgrade";"SprayTerran";NA;68;0
