"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;20;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksTechLab";NA;29;0
"Unit";"Hellion";"Factory";30;2
"Unit";"Hellion";"Factory";32;2
"Unit";"Marine";"Barracks";35;1
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";46;2
"Unit";"Hellion";"Factory";48;2
"Unit";"Raven";"Starport";51;2
"Building";"CommandCenter";NA;56;0
"Building";"BarracksTechLab";NA;56;0
"Building";"FactoryReactor";NA;57;0
"Building";"Barracks";NA;57;0
"Building";"Barracks";NA;58;0
"Building";"EngineeringBay";NA;59;0
"Unit";"Raven";"Starport";59;2
"Building";"EngineeringBay";NA;61;0
"Unit";"Marine";"Barracks";62;1
"Building";"Barracks";NA;65;0
"Building";"Barracks";NA;65;0
"Building";"Refinery";NA;66;0
"Unit";"Marine";"Barracks";67;1
"Building";"Refinery";NA;69;0
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";72;1
"Building";"StarportReactor";NA;73;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";74;0
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";76;1
"Building";"FactoryReactor";NA;77;0
"Building";"BarracksReactor";NA;77;0
"Building";"BarracksReactor";NA;77;0
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Marine";"Barracks";79;1
"Upgrade";"Stimpack";"TechLab";80;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";86;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Medivac";"Starport";89;2
"Unit";"Medivac";"Starport";92;2
"Unit";"Marine";"Barracks";94;1
"Unit";"Marine";"Barracks";95;1
"Building";"Armory";NA;96;0
"Unit";"Marine";"Barracks";98;1
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";104;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";108;1
"Building";"Refinery";NA;110;0
"Unit";"Marine";"Barracks";110;1
"Unit";"Marine";"Barracks";111;1
"Building";"Barracks";NA;112;0
"Building";"Barracks";NA;112;0
"Building";"Barracks";NA;112;0
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Medivac";"Starport";119;2
"Unit";"Marine";"Barracks";121;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Medivac";"Starport";127;2
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";129;0
"Building";"BarracksTechLab";NA;129;0
"Building";"BarracksTechLab";NA;129;0
"Building";"BarracksTechLab";NA;129;0
"Building";"Factory";NA;129;0
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Unit";"Marine";"Barracks";134;1
"Unit";"Medivac";"Starport";135;2
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Medivac";"Starport";144;2
"Unit";"Marauder";"Barracks";146;2
