"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"Factory";NA;21;0
"Building";"BarracksReactor";NA;21;0
"Building";"Refinery";NA;22;0
"Building";"Starport";NA;24;0
"Unit";"Hellion";"Factory";25;2
"Unit";"Hellion";"Factory";27;2
"Building";"BarracksReactor";NA;29;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";37;2
"Unit";"Marine";"Barracks";39;1
"Unit";"Liberator";"Starport";40;3
"Unit";"Liberator";"Starport";43;3
"Building";"BarracksTechLab";NA;48;0
"Unit";"Hellion";"Factory";48;2
"Unit";"Hellion";"Factory";50;2
"Building";"Armory";NA;54;0
"Unit";"Hellion";"Factory";58;2
"Unit";"Hellion";"Factory";60;2
"Unit";"Marine";"Barracks";62;1
"Building";"Refinery";NA;63;0
"Building";"CommandCenter";NA;63;0
"Unit";"Marine";"Barracks";65;1
"Building";"Refinery";NA;66;0
"Unit";"Banshee";"Starport";66;3
"Unit";"Hellion";"Factory";71;2
"Unit";"Hellion";"Factory";75;2
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";78;1
"Unit";"Hellion";"Factory";79;2
"Unit";"Banshee";"Starport";81;3
"Building";"Factory";NA;86;0
"Building";"Factory";NA;86;0
"Unit";"Cyclone";"Factory";88;3
"Unit";"Marine";"Barracks";91;1
"Unit";"Marine";"Barracks";92;1
"Unit";"Cyclone";"Factory";93;3
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";98;0
"Unit";"Banshee";"Starport";98;3
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";102;1
"Building";"FactoryTechLab";NA;105;0
"Building";"FactoryTechLab";NA;105;0
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";112;1
"Building";"EngineeringBay";NA;113;0
"Unit";"Thor";"Factory";115;6
"Unit";"Thor";"Factory";121;6
"Unit";"Hellion";"Factory";127;2
"Unit";"Hellion";"Factory";129;2
"Building";"Refinery";NA;131;0
"Building";"Refinery";NA;131;0
"Unit";"Hellion";"Factory";131;2
"Unit";"Hellion";"Factory";133;2
"Upgrade";"SprayTerran";NA;140;0
"Upgrade";"SprayTerran";NA;140;0
"Upgrade";"SprayTerran";NA;140;0
"Upgrade";"SprayTerran";NA;140;0
"Upgrade";"BansheeCloak";NA;140;0
