"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;23;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";42;2
"Unit";"Hellion";"Factory";45;2
"Upgrade";"Stimpack";"TechLab";47;0
"Unit";"Hellion";"Factory";48;2
"Unit";"Liberator";"Starport";51;3
"Building";"CommandCenter";NA;55;0
"Building";"FactoryReactor";NA;57;0
"Unit";"Marine";"Barracks";57;1
"Building";"Barracks";NA;60;0
"Building";"Barracks";NA;60;0
"Building";"StarportReactor";NA;62;0
"Building";"EngineeringBay";NA;62;0
"Building";"EngineeringBay";NA;62;0
"Unit";"Marine";"Barracks";62;1
"Building";"Refinery";NA;63;0
"Building";"Refinery";NA;63;0
"Unit";"Marine";"Barracks";65;1
"Building";"FactoryTechLab";NA;68;0
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";70;1
"Unit";"Marine";"Barracks";71;1
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Unit";"Medivac";"Starport";75;2
"Unit";"Medivac";"Starport";77;2
"Unit";"Marine";"Barracks";81;1
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marine";"Barracks";85;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";87;0
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";88;1
"Unit";"Marine";"Barracks";89;1
"Building";"Armory";NA;92;0
"Unit";"Marine";"Barracks";92;1
"Unit";"Marine";"Barracks";93;1
"Unit";"Medivac";"Starport";94;2
"Unit";"Medivac";"Starport";96;2
"Unit";"Marine";"Barracks";99;1
"Unit";"Marine";"Barracks";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marine";"Barracks";108;1
"Unit";"Marine";"Barracks";109;1
"Building";"Barracks";NA;110;0
"Building";"Barracks";NA;111;0
"Unit";"Marine";"Barracks";111;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Medivac";"Starport";117;2
"Unit";"Medivac";"Starport";119;2
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Marine";"Barracks";131;1
"Building";"BarracksReactor";NA;134;0
"Building";"BarracksReactor";NA;134;0
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Building";"Barracks";NA;142;0
"Unit";"Marine";"Barracks";142;1
"Building";"Barracks";NA;143;0
"Building";"Barracks";NA;143;0
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Medivac";"Starport";147;2
"Unit";"Medivac";"Starport";149;2
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Upgrade";"SprayTerran";NA;163;0
"Upgrade";"SprayTerran";NA;163;0
"Upgrade";"SprayTerran";NA;163;0
"Upgrade";"SprayTerran";NA;163;0
"Upgrade";"ShieldWall";NA;163;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;163;0
"Upgrade";"SprayTerran";NA;163;0
