"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"CommandCenter";NA;17;0
"Building";"Barracks";NA;19;0
"Building";"Refinery";NA;19;0
"Building";"Refinery";NA;20;0
"Unit";"Reaper";"Barracks";22;1
"Building";"Factory";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;29;0
"Unit";"Hellion";"Factory";31;2
"Unit";"Hellion";"Factory";33;2
"Building";"BarracksTechLab";NA;37;0
"Unit";"Hellion";"Factory";39;2
"Unit";"Hellion";"Factory";41;2
"Unit";"Hellion";"Factory";46;2
"Unit";"Hellion";"Factory";48;2
"Building";"CommandCenter";NA;52;0
"Unit";"Hellion";"Factory";54;2
"Unit";"Hellion";"Factory";56;2
"Unit";"Liberator";"Starport";58;3
"Building";"Armory";NA;63;0
"Building";"Refinery";NA;63;0
"Building";"Refinery";NA;63;0
"Unit";"Cyclone";"Factory";66;3
"Building";"Factory";NA;70;0
"Unit";"Cyclone";"Factory";70;3
"Building";"BarracksTechLab";NA;75;0
"Building";"Factory";NA;75;0
"Unit";"Hellion";"Factory";76;2
"Unit";"Hellion";"Factory";80;2
"Building";"StarportTechLab";NA;82;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Hellion";"Factory";85;2
"Unit";"Hellion";"Factory";87;2
"Unit";"Banshee";"Starport";91;3
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";94;0
"Unit";"Hellion";"Factory";97;2
"Unit";"Hellion";"Factory";100;2
"Unit";"Hellion";"Factory";108;2
"Unit";"Hellion";"Factory";110;2
"Unit";"Banshee";"Starport";118;3
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";129;2
"Building";"Armory";NA;134;0
"Building";"Refinery";NA;134;0
"Building";"Refinery";NA;134;0
"Unit";"Hellion";"Factory";134;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";136;0
"Unit";"Hellion";"Factory";142;2
"Unit";"Hellion";"Factory";144;2
"Building";"CommandCenter";NA;146;0
"Building";"Factory";NA;152;0
"Unit";"Hellion";"Factory";152;2
"Unit";"Hellion";"Factory";154;2
"Building";"Factory";NA;156;0
"Building";"StarportReactor";NA;156;0
"Unit";"Hellion";"Factory";157;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Building";"EngineeringBay";NA;166;0
"Unit";"Hellion";"Factory";169;2
"Unit";"Hellion";"Factory";171;2
"Building";"FactoryReactor";NA;173;0
"Building";"Refinery";NA;173;0
"Building";"Refinery";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"HighCapacityBarrels";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
"Upgrade";"SprayTerran";NA;173;0
