"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"BarracksReactor";NA;23;0
"Building";"Refinery";NA;24;0
"Building";"Starport";NA;26;0
"Unit";"Hellion";"Factory";26;2
"Unit";"Hellion";"Factory";28;2
"Building";"BarracksTechLab";NA;33;0
"Unit";"Hellion";"Factory";33;2
"Unit";"Hellion";"Factory";35;2
"Building";"FusionCore";NA;38;0
"Unit";"Hellion";"Factory";42;2
"Building";"CommandCenter";NA;49;0
"Unit";"Liberator";"Starport";50;3
"Building";"Refinery";NA;55;0
"Building";"Refinery";NA;55;0
"Unit";"Hellion";"Factory";57;2
"Unit";"Hellion";"Factory";59;2
"Unit";"Liberator";"Starport";64;3
"Building";"Armory";NA;67;0
"Unit";"Hellion";"Factory";67;2
"Unit";"Hellion";"Factory";69;2
"Building";"Armory";NA;73;0
"Unit";"Hellion";"Factory";74;2
"Unit";"Hellion";"Factory";76;2
"Building";"Factory";NA;78;0
"Building";"Factory";NA;78;0
"Building";"BarracksTechLab";NA;79;0
"Building";"Refinery";NA;80;0
"Building";"Refinery";NA;80;0
"Unit";"Hellion";"Factory";81;2
"Building";"StarportReactor";NA;86;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";91;0
"Building";"CommandCenter";NA;92;0
"Unit";"Hellion";"Factory";92;2
"Unit";"Hellion";"Factory";94;2
"Building";"Factory";NA;98;0
"Building";"Factory";NA;98;0
"Unit";"Liberator";"Starport";98;3
"Unit";"Liberator";"Starport";102;3
"Unit";"Cyclone";"Factory";109;3
"Unit";"Cyclone";"Factory";112;3
"Building";"EngineeringBay";NA;116;0
"Building";"FactoryTechLab";NA;119;0
"Building";"FactoryReactor";NA;119;0
"Unit";"Liberator";"Starport";119;3
"Unit";"Hellion";"Factory";122;2
"Unit";"Hellion";"Factory";124;2
"Unit";"Hellion";"Factory";127;2
"Unit";"Hellion";"Factory";129;2
"Building";"Refinery";NA;134;0
"Building";"Refinery";NA;134;0
"Unit";"Thor";"Factory";134;6
"Unit";"Hellion";"Factory";140;2
"Unit";"Hellion";"Factory";142;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";144;0
"Building";"Starport";NA;144;0
"Building";"Starport";NA;144;0
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Building";"CommandCenter";NA;152;0
"Unit";"Hellion";"Factory";152;2
"Unit";"Liberator";"Starport";154;3
"Unit";"Liberator";"Starport";157;3
"Building";"StarportTechLab";NA;160;0
"Building";"StarportTechLab";NA;160;0
"Building";"CommandCenter";NA;160;0
"Building";"MissileTurret";NA;160;0
"Building";"MissileTurret";NA;160;0
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Raven";"Starport";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Raven";"Starport";174;2
"Unit";"Liberator";"Starport";176;3
"Unit";"Hellion";"Factory";179;2
"Unit";"Hellion";"Factory";181;2
"Unit";"Hellion";"Factory";183;2
"Unit";"Raven";"Starport";185;2
"Unit";"Hellion";"Factory";187;2
"Building";"Refinery";NA;189;0
"Building";"Refinery";NA;189;0
"Unit";"Hellion";"Factory";189;2
"Unit";"Hellion";"Factory";191;2
"Unit";"Hellion";"Factory";193;2
"Unit";"Hellion";"Factory";195;2
"Unit";"Hellion";"Factory";197;2
"Unit";"Hellion";"Factory";199;2
"Unit";"Hellion";"Factory";201;2
"Unit";"Hellion";"Factory";203;2
"Unit";"Hellion";"Factory";205;2
"Unit";"Raven";"Starport";207;2
"Unit";"Hellion";"Factory";209;2
"Unit";"Hellion";"Factory";211;2
"Building";"MissileTurret";NA;213;0
"Unit";"Hellion";"Factory";213;2
"Unit";"Hellion";"Factory";215;2
"Unit";"Hellion";"Factory";217;2
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Building";"Factory";NA;223;0
"Unit";"Hellion";"Factory";223;2
"Building";"Factory";NA;225;0
