"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"Starport";NA;27;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Unit";"Hellion";"Factory";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Medivac";"Starport";40;2
"Building";"BarracksTechLab";NA;42;0
"Unit";"Hellion";"Factory";44;2
"Unit";"Hellion";"Factory";46;2
"Building";"Armory";NA;51;0
"Unit";"Hellion";"Factory";52;2
"Unit";"Banshee";"Starport";54;3
"Unit";"Hellion";"Factory";57;2
"Building";"CommandCenter";NA;61;0
"Unit";"Hellion";"Factory";62;2
"Unit";"Hellion";"Factory";64;2
"Building";"Refinery";NA;68;0
"Building";"Refinery";NA;68;0
"Building";"BarracksReactor";NA;68;0
"Building";"Factory";NA;68;0
"Unit";"Hellion";"Factory";70;2
"Unit";"Hellion";"Factory";72;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";78;0
"Unit";"Banshee";"Starport";78;3
"Unit";"Cyclone";"Factory";85;3
"Unit";"Cyclone";"Factory";88;3
"Unit";"Cyclone";"Factory";91;3
"Unit";"Cyclone";"Factory";94;3
"Unit";"Banshee";"Starport";102;3
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Hellion";"Factory";109;2
"Building";"Factory";NA;114;0
"Building";"Factory";NA;114;0
"Building";"Factory";NA;115;0
"Building";"Refinery";NA;116;0
"Building";"Refinery";NA;116;0
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";127;2
"Unit";"Hellion";"Factory";133;2
"Unit";"Hellion";"Factory";135;2
"Building";"StarportReactor";NA;137;0
"Unit";"Hellion";"Factory";139;2
"Building";"FactoryTechLab";NA;141;0
"Unit";"Hellion";"Factory";141;2
"Building";"FactoryTechLab";NA;143;0
"Unit";"Hellion";"Factory";144;2
"Unit";"Hellion";"Factory";146;2
"Building";"CommandCenter";NA;148;0
"Building";"Armory";NA;148;0
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";148;0
"Unit";"Hellion";"Factory";148;2
"Unit";"Hellion";"Factory";150;2
"Unit";"Hellion";"Factory";152;2
"Unit";"Hellion";"Factory";154;2
"Unit";"Hellion";"Factory";156;2
"Unit";"Hellion";"Factory";158;2
"Unit";"Hellion";"Factory";160;2
"Unit";"Hellion";"Factory";162;2
"Unit";"Hellion";"Factory";164;2
"Unit";"Hellion";"Factory";166;2
"Unit";"Hellion";"Factory";168;2
"Unit";"Hellion";"Factory";170;2
"Unit";"Hellion";"Factory";172;2
"Unit";"Hellion";"Factory";174;2
"Building";"EngineeringBay";NA;176;0
"Building";"Refinery";NA;176;0
"Unit";"Hellion";"Factory";176;2
"Unit";"Hellion";"Factory";178;2
"Unit";"Hellion";"Factory";180;2
"Unit";"Hellion";"Factory";182;2
"Building";"Refinery";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
"Upgrade";"BansheeCloak";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
"Upgrade";"HighCapacityBarrels";NA;184;0
"Upgrade";"SprayTerran";NA;184;0
