"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Reaper";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Unit";"Marine";"Barracks";21;1
"Building";"Factory";NA;22;0
"Building";"Refinery";NA;23;0
"Building";"BarracksReactor";NA;24;0
"Building";"GhostAcademy";NA;25;0
"Unit";"Hellion";"Factory";27;2
"Unit";"Hellion";"Factory";29;2
"Building";"BarracksTechLab";NA;31;0
"Unit";"Ghost";"Barracks";34;2
"Unit";"Hellion";"Factory";36;2
"Unit";"Hellion";"Factory";38;2
"Unit";"Hellion";"Factory";44;2
"Unit";"Hellion";"Factory";46;2
"Unit";"Ghost";"Barracks";49;2
"Unit";"Cyclone";"Factory";56;3
"Unit";"Cyclone";"Factory";59;3
"Unit";"Ghost";"Barracks";62;2
"Building";"CommandCenter";NA;64;0
"Building";"Refinery";NA;66;0
"Building";"Refinery";NA;66;0
"Unit";"Hellion";"Factory";68;2
"Unit";"Hellion";"Factory";70;2
"Building";"Factory";NA;73;0
"Building";"Factory";NA;73;0
"Unit";"Hellion";"Factory";75;2
"Unit";"Hellion";"Factory";77;2
"Building";"FactoryTechLab";NA;81;0
"Unit";"Hellion";"Factory";81;2
"Unit";"Hellion";"Factory";83;2
"Building";"Armory";NA;85;0
"Unit";"Hellion";"Factory";88;2
"Building";"BarracksTechLab";NA;91;0
"Unit";"Hellion";"Factory";91;2
"Unit";"Hellion";"Factory";93;2
"Unit";"Hellion";"Factory";95;2
"Building";"Refinery";NA;100;0
"Building";"Refinery";NA;100;0
"Unit";"Ghost";"Barracks";100;2
"Unit";"Hellion";"Factory";105;2
"Unit";"Hellion";"Factory";107;2
"Unit";"Ghost";"Barracks";115;2
"Unit";"Hellion";"Factory";117;2
"Unit";"Hellion";"Factory";119;2
"Unit";"Hellion";"Factory";125;2
"Unit";"Hellion";"Factory";127;2
"Upgrade";"SprayTerran";NA;132;0
"Upgrade";"SprayTerran";NA;132;0
"Upgrade";"SprayTerran";NA;132;0
"Upgrade";"SprayTerran";NA;132;0
"Upgrade";"HighCapacityBarrels";NA;132;0
