"type";"unit_name";"on_building";"total_supply_lag"
"Unit";"Overlord";"Larva";13
"Building";"Hatchery";NA;17
"Building";"Extractor";NA;19
"Building";"SpawningPool";NA;19
"Unit";"Overlord";"Larva";22
"Unit";"Queen";"Hatchery";23
"Unit";"Queen";"Hatchery";26
"Building";"BanelingNest";NA;33
"Unit";"Queen";"Hatchery";33
"Unit";"Zergling";"Larva";35
"Unit";"Zergling";"Larva";36
"Unit";"Zergling";"Larva";37
"Unit";"Zergling";"Larva";38
"Unit";"Overlord";"Larva";39
"Building";"Hatchery";NA;39
"Unit";"Zergling";"Larva";39
"Unit";"Zergling";"Larva";40
"Unit";"Zergling";"Larva";41
"Unit";"Zergling";"Larva";42
"Building";"CreepTumorQueen";NA;48
"Unit";"Baneling";"Zergling";50
"Unit";"Baneling";"Zergling";50
"Unit";"Baneling";"Zergling";50
"Unit";"Overlord";"Larva";50
"Building";"CreepTumor";NA;53
"Unit";"Zergling";"Larva";53
"Unit";"Zergling";"Larva";54
"Unit";"Zergling";"Larva";55
"Unit";"Zergling";"Larva";56
"Unit";"Zergling";"Larva";57
"Unit";"Zergling";"Larva";58
"Unit";"Zergling";"Larva";59
"Unit";"Zergling";"Larva";60
"Building";"CreepTumorQueen";NA;63
"Building";"EvolutionChamber";NA;65
"Unit";"Overlord";"Larva";65
"Unit";"Baneling";"Zergling";65
"Unit";"Baneling";"Zergling";65
"Unit";"Baneling";"Zergling";65
"Building";"Extractor";NA;66
"Building";"Extractor";NA;66
"Building";"RoachWarren";NA;68
"Building";"CreepTumor";NA;74
"Building";"CreepTumor";NA;74
"Unit";"Zergling";"Larva";76
"Unit";"Zergling";"Larva";77
"Unit";"Zergling";"Larva";78
"Unit";"Zergling";"Larva";79
"Unit";"Zergling";"Larva";80
"Unit";"Zergling";"Larva";81
"Unit";"Zergling";"Larva";82
"Unit";"Zergling";"Larva";83
"Unit";"Zergling";"Larva";84
"Unit";"Zergling";"Larva";85
"Unit";"Zergling";"Larva";86
"Unit";"Zergling";"Larva";87
"Unit";"Zergling";"Larva";88
"Unit";"Zergling";"Larva";89
"Unit";"Zergling";"Larva";90
"Unit";"Zergling";"Larva";91
"Unit";"Zergling";"Larva";92
"Unit";"Zergling";"Larva";93
"Unit";"Zergling";"Larva";94
"Unit";"Zergling";"Larva";95
"Unit";"Overlord";"Larva";96
"Unit";"Overlord";"Larva";96
"Building";"CreepTumor";NA;96
"Building";"CreepTumor";NA;96
"Unit";"Roach";"Larva";96
"Unit";"Roach";"Larva";98
"Unit";"Roach";"Larva";100
"Unit";"Roach";"Larva";102
"Unit";"Roach";"Larva";104
"Unit";"Roach";"Larva";106
"Unit";"Roach";"Larva";108
"Unit";"Roach";"Larva";110
"Unit";"Roach";"Larva";112
"Unit";"Baneling";"Zergling";114
"Unit";"Baneling";"Zergling";114
"Unit";"Overlord";"Larva";114
"Unit";"Overlord";"Larva";114
"Unit";"Overlord";"Larva";114
"Unit";"Roach";"Larva";114
"Unit";"Roach";"Larva";116
"Unit";"Roach";"Larva";118
"Unit";"Zergling";"Larva";120
"Unit";"Zergling";"Larva";121
"Unit";"Zergling";"Larva";122
"Unit";"Zergling";"Larva";123
"Unit";"Zergling";"Larva";124
"Unit";"Zergling";"Larva";125
"Unit";"Zergling";"Larva";126
"Unit";"Zergling";"Larva";127
"Unit";"Zergling";"Larva";128
"Unit";"Zergling";"Larva";129
"Unit";"Zergling";"Larva";130
"Unit";"Zergling";"Larva";131
"Unit";"Zergling";"Larva";132
"Unit";"Zergling";"Larva";133
"Unit";"Zergling";"Larva";134
"Unit";"Zergling";"Larva";135
"Unit";"Zergling";"Larva";136
"Unit";"Zergling";"Larva";137
"Unit";"Zergling";"Larva";138
"Unit";"Zergling";"Larva";139
"Unit";"Zergling";"Larva";140
"Unit";"Zergling";"Larva";141
"Unit";"Zergling";"Larva";142
"Unit";"Zergling";"Larva";143
"Unit";"Zergling";"Larva";144
"Unit";"Zergling";"Larva";145
"Building";"CreepTumor";NA;146
"Unit";"Zergling";"Larva";146
"Unit";"Zergling";"Larva";147
"Unit";"Zergling";"Larva";148
"Unit";"Zergling";"Larva";149
"Unit";"Zergling";"Larva";150
"Unit";"Zergling";"Larva";151
"Building";"CreepTumor";NA;152
"Unit";"Zergling";"Larva";152
"Unit";"Zergling";"Larva";153
"Unit";"Zergling";"Larva";154
"Unit";"Zergling";"Larva";155
"Unit";"Overlord";"Larva";156
"Unit";"Overlord";"Larva";156
"Unit";"Overlord";"Larva";156
"Unit";"Zergling";"Larva";156
"Unit";"Zergling";"Larva";157
"Unit";"Zergling";"Larva";158
"Unit";"Zergling";"Larva";159
"Unit";"Zergling";"Larva";160
"Unit";"Zergling";"Larva";161
"Unit";"Zergling";"Larva";162
"Unit";"Zergling";"Larva";163
"Unit";"Zergling";"Larva";164
"Unit";"Zergling";"Larva";165
"Unit";"Zergling";"Larva";166
"Unit";"Zergling";"Larva";167
"Unit";"Zergling";"Larva";168
"Unit";"Zergling";"Larva";169
"Unit";"Zergling";"Larva";170
"Unit";"Zergling";"Larva";171
"Unit";"Zergling";"Larva";172
"Unit";"Zergling";"Larva";173
"Unit";"Zergling";"Larva";174
"Unit";"Zergling";"Larva";175
"Unit";"Zergling";"Larva";176
"Unit";"Zergling";"Larva";177
"Unit";"Zergling";"Larva";178
"Unit";"Zergling";"Larva";179
"Unit";"Zergling";"Larva";180
"Unit";"Zergling";"Larva";181
"Unit";"Zergling";"Larva";182
"Unit";"Zergling";"Larva";183
"Unit";"Zergling";"Larva";184
"Unit";"Zergling";"Larva";185
"Unit";"Roach";"Larva";186
"Unit";"Roach";"Larva";188
"Unit";"Roach";"Larva";190
"Unit";"Roach";"Larva";192
"Unit";"Zergling";"Larva";194
"Unit";"Zergling";"Larva";195
"Unit";"Zergling";"Larva";196
"Unit";"Zergling";"Larva";197
"Unit";"Zergling";"Larva";198
"Unit";"Zergling";"Larva";199
"Unit";"Zergling";"Larva";200
"Unit";"Zergling";"Larva";201
"Unit";"Zergling";"Larva";202
"Unit";"Zergling";"Larva";203
"Unit";"Zergling";"Larva";204
"Unit";"Zergling";"Larva";205
"Unit";"Zergling";"Larva";206
"Unit";"Zergling";"Larva";207
"Unit";"Zergling";"Larva";208
"Unit";"Zergling";"Larva";209
"Unit";"Zergling";"Larva";210
"Unit";"Zergling";"Larva";211
"Unit";"Zergling";"Larva";212
"Unit";"Zergling";"Larva";213
"Unit";"Zergling";"Larva";214
"Unit";"Zergling";"Larva";215
"Building";"Extractor";NA;216
"Unit";"Roach";"Larva";216
"Unit";"Roach";"Larva";218
"Unit";"Roach";"Larva";220
"Unit";"Roach";"Larva";222
"Upgrade";"GlialReconstitution";"RoachWarren";224
"Unit";"Zergling";"Larva";224
"Unit";"Zergling";"Larva";225
"Unit";"Zergling";"Larva";226
"Unit";"Zergling";"Larva";227
"Unit";"Zergling";"Larva";228
"Unit";"Zergling";"Larva";229
"Unit";"Zergling";"Larva";230
"Unit";"Zergling";"Larva";231
"Unit";"Zergling";"Larva";232
"Unit";"Zergling";"Larva";233
"Unit";"Zergling";"Larva";234
"Unit";"Zergling";"Larva";235
"Unit";"Zergling";"Larva";236
"Unit";"Zergling";"Larva";237
"Unit";"Zergling";"Larva";238
"Unit";"Zergling";"Larva";239
"Unit";"Zergling";"Larva";240
"Unit";"Zergling";"Larva";241
"Unit";"Zergling";"Larva";242
"Unit";"Zergling";"Larva";243
"Unit";"Zergling";"Larva";244
"Unit";"Zergling";"Larva";245
"Unit";"Zergling";"Larva";246
"Unit";"Zergling";"Larva";247
"Unit";"Zergling";"Larva";248
"Unit";"Zergling";"Larva";249
"Unit";"Zergling";"Larva";250
"Unit";"Zergling";"Larva";251
"Unit";"Zergling";"Larva";252
"Unit";"Zergling";"Larva";253
"Unit";"Zergling";"Larva";254
"Unit";"Zergling";"Larva";255
"Unit";"Zergling";"Larva";256
"Unit";"Zergling";"Larva";257
"Unit";"Roach";"Larva";258
"Unit";"Roach";"Larva";260
"Unit";"Roach";"Larva";262
"Unit";"Roach";"Larva";264
"Unit";"Roach";"Larva";266
"Unit";"Roach";"Larva";268
"Unit";"Roach";"Larva";270
"Unit";"Roach";"Larva";272
"Unit";"Queen";"Hatchery";274
"Unit";"Roach";"Larva";276
"Unit";"Roach";"Larva";278
"Unit";"Roach";"Larva";280
"Unit";"Roach";"Larva";282
"Unit";"Roach";"Larva";284
"Unit";"Roach";"Larva";286
"Unit";"Roach";"Larva";288
"Unit";"Roach";"Larva";290
"Unit";"Roach";"Larva";292
"Unit";"Roach";"Larva";294
"Unit";"Roach";"Larva";296
"Unit";"Roach";"Larva";298
"Unit";"Roach";"Larva";300
"Unit";"Roach";"Larva";302
"Unit";"Roach";"Larva";304
"Unit";"Roach";"Larva";306
"Unit";"Roach";"Larva";308
"Unit";"Roach";"Larva";310
"Unit";"Roach";"Larva";312
"Unit";"Roach";"Larva";314
"Unit";"Roach";"Larva";316
"Upgrade";"SprayZerg";NA;318
"Upgrade";"SprayZerg";NA;318
"Upgrade";"SprayZerg";NA;318
"Upgrade";"zerglingmovementspeed";NA;318
"Upgrade";"SprayZerg";NA;318
"Upgrade";"ZergGroundArmorsLevel1";NA;318
"Upgrade";"overlordspeed";NA;318
"Upgrade";"ZergMissileWeaponsLevel1";NA;318
