"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;16;0
"Unit";"Marine";"Barracks";19;1
"Building";"CommandCenter";NA;20;0
"Building";"BarracksReactor";NA;20;0
"Building";"Factory";NA;21;0
"Building";"Refinery";NA;22;0
"Unit";"Marine";"Barracks";23;1
"Unit";"Reaper";"Barracks";24;1
"Unit";"Marine";"Barracks";26;1
"Building";"Starport";NA;28;0
"Unit";"Marine";"Barracks";28;1
"Unit";"Marine";"Barracks";30;1
"Unit";"Marine";"Barracks";32;1
"Unit";"Marine";"Barracks";34;1
"Unit";"Medivac";"Starport";36;2
"Unit";"Marine";"Barracks";40;1
"Unit";"Marine";"Barracks";41;1
"Building";"Barracks";NA;44;0
"Building";"FactoryTechLab";NA;44;0
"Building";"Barracks";NA;44;0
"Unit";"Marine";"Barracks";44;1
"Unit";"Marine";"Barracks";45;1
"Building";"StarportTechLab";NA;46;0
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";51;1
"Building";"EngineeringBay";NA;52;0
"Building";"StarportReactor";NA;54;0
"Building";"FactoryReactor";NA;54;0
"Building";"Refinery";NA;54;0
"Unit";"Marine";"Barracks";56;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marauder";"Barracks";59;2
"Unit";"Marauder";"Barracks";61;2
"Unit";"Marine";"Barracks";65;1
"Unit";"Marine";"Barracks";66;1
"Unit";"Medivac";"Starport";69;2
"Unit";"Medivac";"Starport";71;2
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";74;1
"Upgrade";"Stimpack";"TechLab";77;0
"Unit";"Marauder";"Barracks";77;2
"Unit";"Marauder";"Barracks";79;2
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";81;0
"Unit";"Marine";"Barracks";83;1
"Unit";"Marine";"Barracks";84;1
"Unit";"Marauder";"Barracks";85;2
"Unit";"Medivac";"Starport";89;2
"Unit";"Medivac";"Starport";92;2
"Building";"Refinery";NA;95;0
"Unit";"Marauder";"Barracks";95;2
"Unit";"Marauder";"Barracks";98;2
"Unit";"Marine";"Barracks";100;1
"Building";"CommandCenter";NA;103;0
"Unit";"Marauder";"Barracks";103;2
"Unit";"Marine";"Barracks";105;1
"Unit";"Marine";"Barracks";106;1
"Unit";"Marauder";"Barracks";109;2
"Unit";"Medivac";"Starport";111;2
"Unit";"Medivac";"Starport";113;2
"Unit";"Marine";"Barracks";115;1
"Building";"Barracks";NA;118;0
"Building";"Barracks";NA;118;0
"Unit";"Marauder";"Barracks";118;2
"Unit";"Marauder";"Barracks";124;2
"Unit";"Marauder";"Barracks";126;2
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Liberator";"Starport";130;3
"Unit";"Liberator";"Starport";135;3
"Unit";"Marine";"Barracks";139;1
"Unit";"Marauder";"Barracks";140;2
"Unit";"Marauder";"Barracks";142;2
"Building";"BarracksReactor";NA;144;0
"Building";"BarracksTechLab";NA;144;0
"Building";"EngineeringBay";NA;146;0
"Unit";"Marine";"Barracks";146;1
"Building";"Armory";NA;147;0
"Unit";"Marauder";"Barracks";147;2
"Unit";"Marauder";"Barracks";149;2
"Building";"MissileTurret";NA;153;0
"Unit";"Liberator";"Starport";153;3
"Unit";"Liberator";"Starport";156;3
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marauder";"Barracks";163;2
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marauder";"Barracks";169;2
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"ShieldWall";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
"Upgrade";"SprayTerran";NA;175;0
